pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Bosnia Herzegovina,2006,3270.7631,2751.4771,3418.76
Bosnia Herzegovina,2007,2935.1496,2785.6514,3663.94
Bosnia Herzegovina,2008,3716.2347,3300.7865,3927.88
Bosnia Herzegovina,2009,3989.9026,3219.2431,3876.40
Bosnia Herzegovina,2010,4441.8534,3436.9923,3980.04
Bosnia Herzegovina,2011,4027.4756,3629.2713,4093.05
Bosnia Herzegovina,2012,3762.8269,3751.9281,4138.70
Bosnia Herzegovina,2013,4777.2566,3755.3391,4305.47
Bosnia Herzegovina,2014,4777.2277,3980.5556,4411.38
Bosnia Herzegovina,2015,4669.5491,4064.1846,4662.26
Bosnia Herzegovina,2016,5099.3333,4016.6968,4876.53
Bosnia Herzegovina,2017,4736.5139,4199.8646,5099.82
Bosnia Herzegovina,2018,5630.3513,4269.2648,5360.17
Bosnia Herzegovina,2019,5206.9431,4089.0345,5583.30
Bosnia Herzegovina,2020,5088.8827,3861.3678,5490.75
Bosnia Herzegovina,2021,5673.5062,4206.5921,5995.45
Bosnia Herzegovina,2022,5101.7192,4156.2630,6327.06
Bosnia Herzegovina,2023,5249.4872,4150.6113,6507.02
Botswana,2000,679.6305,1257.9126,5062.64
Botswana,2001,659.9488,1314.0574,4971.96
Botswana,2002,659.1153,1369.8136,5175.48
Botswana,2003,585.6726,1492.3390,5320.44
Botswana,2004,536.7580,1593.6731,5369.43
Botswana,2005,576.1255,1608.8032,5514.22
Botswana,2006,528.1363,1621.7520,5865.00
Botswana,2007,434.2819,1684.8045,6085.64
Botswana,2008,358.9799,1687.2054,6158.62
Botswana,2009,311.4525,1692.8948,5179.41
Botswana,2010,260.6842,1726.4183,5584.63
Botswana,2011,231.4887,1745.8109,5850.22
Botswana,2012,165.9856,1716.7651,5743.05
Botswana,2013,429.7696,1747.1068,6285.12
Botswana,2014,1063.5144,1836.9794,6547.12
Botswana,2015,1347.9946,2015.1838,6141.20
Botswana,2016,1203.7001,1950.9785,6490.83
Botswana,2017,1332.3057,1870.5219,6662.58
Botswana,2018,1352.6791,1661.4901,6843.81
Botswana,2019,1076.2910,1509.3802,6951.72
Botswana,2020,921.4276,1787.9077,6254.25
Botswana,2021,1036.8774,1728.1291,6896.18
Botswana,2022,1049.2268,1786.9643,7159.86
Botswana,2023,1044.2521,1818.3695,7235.93
Brazil,2000,2005.1342,2252.1772,6817.78
Brazil,2001,1863.5721,2078.2615,6823.03
Brazil,2002,1936.7689,2141.5829,6944.62
Brazil,2003,2017.4099,2228.8451,6941.44
Brazil,2004,2121.1972,2325.8227,7258.78
Brazil,2005,2182.4362,2393.8196,7409.57
Brazil,2006,2247.2168,2467.7328,7622.04
Brazil,2007,2360.8832,2566.8207,8003.25
Brazil,2008,2433.0859,2654.8152,8330.76
Brazil,2009,2426.9581,2635.1006,8246.10
Brazil,2010,2662.8542,2841.7373,8792.63
Brazil,2011,2722.9983,2906.7812,9067.99
Brazil,2012,2806.3334,3010.8275,9167.50
Brazil,2013,2876.0323,3079.2283,9366.74
Brazil,2014,2951.4937,3120.3219,9338.34
Brazil,2015,2881.9560,3052.6261,8936.20
Brazil,2016,2848.6142,3049.3345,8577.84
Brazil,2017,2878.8963,3056.4703,8628.25
Brazil,2018,2917.8497,3087.5671,8722.34
Brazil,2019,3052.8481,3173.1631,8771.44
Brazil,2020,3013.3109,3131.7807,8435.01
Brazil,2021,3131.0383,3241.2744,8799.23
Brazil,2022,3219.9208,3281.3074,9032.08
Brazil,2023,3362.6388,3434.2024,9258.05
Brunei Darussalam,2000,7781.2906,7781.2906,37509.60
Brunei Darussalam,2001,7739.7291,7739.7291,37269.31
Brunei Darussalam,2002,7968.2681,7968.2681,37976.26
Brunei Darussalam,2003,9231.5592,9231.5592,38595.17
Brunei Darussalam,2004,9237.4565,9237.4565,37948.66
Brunei Darussalam,2005,9082.9052,9082.9052,37312.28
Brunei Darussalam,2006,9049.4511,9049.4511,38229.36
Brunei Darussalam,2007,9140.5953,9140.5953,36174.52
Brunei Darussalam,2008,9052.5764,9052.5764,34126.69
Brunei Darussalam,2009,9403.7698,9403.7698,32855.60
Brunei Darussalam,2010,9660.1858,9660.1858,33121.32
Brunei Darussalam,2011,9339.2657,9339.2657,33754.36
Brunei Darussalam,2012,9690.3764,9690.3764,33544.54
Brunei Darussalam,2013,10700.3371,10700.3371,32381.07
Brunei Darussalam,2014,10797.8404,10797.8404,31148.73
Brunei Darussalam,2015,9947.6093,9947.6093,30625.13
Brunei Darussalam,2016,9986.8090,9986.8090,29492.41
Brunei Darussalam,2017,9612.4518,9612.4518,29524.66
Brunei Darussalam,2018,9821.6121,9821.6121,29200.20
Brunei Darussalam,2019,11136.7127,11136.7127,29996.24
Brunei Darussalam,2020,12829.5679,12829.5679,30015.96
Brunei Darussalam,2021,12618.4083,12618.4083,29256.18
Brunei Darussalam,2022,12297.6920,12297.6920,28549.18
Brunei Darussalam,2023,12180.0026,12180.0026,28725.12
Bulgaria,2000,4968.0717,4402.6001,3721.30
Bulgaria,2001,5423.8020,4558.5407,3941.28
Bulgaria,2002,5369.2913,4565.4287,4264.27
Bulgaria,2003,5437.7134,4731.6338,4523.29
Bulgaria,2004,5359.6929,4597.7250,4854.27
Bulgaria,2005,5730.5341,4740.8451,5236.09
Bulgaria,2006,5978.1435,4959.8593,5634.91
Bulgaria,2007,5675.0274,5082.6086,6054.23
Bulgaria,2008,5937.8896,5225.1827,6470.59
Bulgaria,2009,5683.4339,5002.3890,6294.43
Bulgaria,2010,6210.4503,5067.8789,6434.55
Bulgaria,2011,6798.8255,5348.1554,6611.30
Bulgaria,2012,6359.2543,5221.8156,6699.50
Bulgaria,2013,5921.4479,5070.8076,6700.54
Bulgaria,2014,6495.0724,5185.5373,6802.71
Bulgaria,2015,6786.0213,5312.0713,7078.86
Bulgaria,2016,6247.3502,5353.6690,7344.44
Bulgaria,2017,6336.9610,5562.5063,7601.44
Bulgaria,2018,6620.6057,5508.8678,7851.73
Bulgaria,2019,6267.4166,5434.5325,8206.78
Bulgaria,2020,5788.8539,5297.0754,7990.69
Bulgaria,2021,6865.6244,5589.0428,8682.88
Bulgaria,2022,7568.5003,5733.5755,9352.33
Bulgaria,2023,6221.8883,5705.3366,9819.57
Burkina Faso,2000,32.7029,32.7029,428.31
Burkina Faso,2001,29.2802,34.9736,442.91
Burkina Faso,2002,28.3892,37.0636,448.13
Burkina Faso,2003,34.3970,39.7477,468.26
Burkina Faso,2004,34.8134,42.2206,474.09
Burkina Faso,2005,37.3238,46.6548,499.19
Burkina Faso,2006,38.2643,48.0043,514.11
Burkina Faso,2007,41.1709,49.2700,519.26
Burkina Faso,2008,39.9788,49.1542,533.47
Burkina Faso,2009,44.5574,53.4689,533.47
Burkina Faso,2010,35.8545,66.7635,561.85
Burkina Faso,2011,32.4093,63.0180,581.60
Burkina Faso,2012,37.2694,68.1330,600.73
Burkina Faso,2013,42.3839,72.3351,616.74
Burkina Faso,2014,48.2735,75.1531,624.58
Burkina Faso,2015,53.7878,77.2201,630.12
Burkina Faso,2016,51.2029,83.7865,648.42
Burkina Faso,2017,56.2972,88.9697,669.28
Burkina Faso,2018,91.4949,132.5943,694.49
Burkina Faso,2019,76.3288,127.8507,717.02
Burkina Faso,2020,74.0269,140.6045,713.84
Burkina Faso,2021,77.7441,146.8499,745.47
Burkina Faso,2022,75.0810,141.2766,739.36
Burkina Faso,2023,75.1332,143.7519,744.17
Burundi,2000,15.4555,20.0921,302.22
Burundi,2001,16.5803,22.6095,300.80
Burundi,2002,19.0500,24.9116,305.44
Burundi,2003,14.1982,21.2973,292.32
Burundi,2004,12.3108,20.5180,295.24
Burundi,2005,11.8619,21.0879,287.03
Burundi,2006,11.4423,21.6132,291.87
Burundi,2007,14.7025,24.5042,290.98
Burundi,2008,12.9326,22.3381,292.79
Burundi,2009,13.4113,23.4699,288.94
Burundi,2010,17.0640,27.7291,289.86
Burundi,2011,15.4353,25.7255,290.95
Burundi,2012,14.8942,24.8237,293.23
Burundi,2013,16.2846,25.8637,296.82
Burundi,2014,16.6670,25.0005,299.08
Burundi,2015,16.2932,25.3449,280.97
Burundi,2016,16.0150,27.5814,274.51
Burundi,2017,24.3335,32.1550,269.48
Burundi,2018,29.5123,37.9444,265.67
Burundi,2019,31.8229,39.9826,261.75
Burundi,2020,29.3254,36.4586,255.08
Burundi,2021,30.0799,37.7927,255.92
Burundi,2022,29.2769,36.7838,253.69
Burundi,2023,28.4891,35.7940,253.53
Cabo Verde,2000,330.8943,330.8943,2037.32
Cabo Verde,2001,369.3300,369.3300,2051.22
Cabo Verde,2002,406.8122,406.8122,2127.71
Cabo Verde,2003,401.3663,401.3663,2186.90
Cabo Verde,2004,458.9357,458.9357,2379.80
Cabo Verde,2005,494.7281,494.7281,2514.17
Cabo Verde,2006,509.4472,509.4472,2683.84
Cabo Verde,2007,544.1464,544.1464,3056.97
Cabo Verde,2008,578.4324,578.4324,3238.44
Cabo Verde,2009,612.4776,612.4776,3159.59
Cabo Verde,2010,666.9491,666.9491,3194.62
Cabo Verde,2011,723.4376,723.4376,3309.20
Cabo Verde,2012,742.2527,742.2527,3341.74
Cabo Verde,2013,800.4295,800.4295,3361.09
Cabo Verde,2014,839.3093,839.3093,3383.84
Cabo Verde,2015,839.1980,839.1980,3415.06
Cabo Verde,2016,877.9563,877.9563,3560.14
Cabo Verde,2017,838.3815,838.3815,3719.71
Cabo Verde,2018,837.5291,837.5291,3853.68
Cabo Verde,2019,855.8580,855.8580,4115.90
Cabo Verde,2020,816.0426,816.0426,3255.94
Cabo Verde,2021,832.2865,832.2865,3471.66
Cabo Verde,2022,962.0176,962.0176,3997.77
Cambodia,2000,26.4798,26.4798,598.56
Cambodia,2001,22.1196,22.1196,632.83
Cambodia,2002,44.3399,45.1178,662.19
Cambodia,2003,49.0385,49.8047,719.33
Cambodia,2004,57.3813,58.8913,775.85
Cambodia,2005,70.6887,72.9210,866.34
Cambodia,2006,85.7832,89.4492,947.07
Cambodia,2007,107.6452,114.8697,1030.23
Cambodia,2008,105.3120,125.2359,1090.57
Cambodia,2009,88.2550,139.3869,1117.26
Cambodia,2010,69.6517,176.5429,1155.85
Cambodia,2011,71.9982,196.2971,1221.39
Cambodia,2012,97.6910,238.8745,1295.25
Cambodia,2013,119.3128,269.6074,1376.30
Cambodia,2014,201.9904,318.8980,1464.53
Cambodia,2015,293.1528,392.3639,1547.32
Cambodia,2016,361.4503,461.1172,1645.47
Cambodia,2017,426.1707,515.7599,1753.94
Cambodia,2018,525.9755,622.4453,1884.28
Cambodia,2019,548.5003,734.1652,2008.32
Cambodia,2020,535.7098,764.1039,1908.63
Cambodia,2021,593.8387,792.9632,1938.76
Cambodia,2022,619.1240,898.1658,2010.77
Cambodia,2023,790.2947,1082.9964,2083.59
Cameroon,2000,231.3475,231.3475,1151.28
Cameroon,2001,229.2696,229.2696,1169.93
Cameroon,2002,207.9421,207.9421,1189.97
Cameroon,2003,225.8616,225.8616,1221.09
Cameroon,2004,245.0259,245.0259,1271.74
Cameroon,2005,231.9235,231.9235,1264.74
Cameroon,2006,288.3124,288.3124,1277.33
Cameroon,2007,288.6443,288.6443,1295.73
Cameroon,2008,303.6493,303.6493,1295.02
Cameroon,2009,300.3039,300.3039,1290.90
Cameroon,2010,297.9449,297.9449,1290.90
Cameroon,2011,290.6243,290.6243,1297.31
Cameroon,2012,260.9382,314.7596,1319.67
Cameroon,2013,296.2288,330.8044,1347.21
Cameroon,2014,312.3315,344.5166,1381.82
Cameroon,2015,349.6839,350.5625,1415.00
Cameroon,2016,303.1445,305.2763,1435.62
Cameroon,2017,333.6290,336.1156,1444.91
Cameroon,2018,344.2662,346.2818,1461.02
Cameroon,2019,324.6283,326.5886,1470.32
Cameroon,2020,335.7426,338.0317,1434.52
Cameroon,2021,312.4564,312.4564,1443.58
Cameroon,2022,294.9397,294.9397,1458.66
Cameroon,2023,293.5922,295.7069,1466.77
Canada,2000,19677.5504,18509.9067,37906.86
Canada,2001,18947.2534,18228.3822,38200.46
Canada,2002,19126.4452,18446.8997,38921.67
Canada,2003,18591.1583,18409.7564,39270.02
Canada,2004,18738.9592,18409.2662,40108.76
Canada,2005,19244.6471,18504.9455,41006.22
Canada,2006,18680.0035,18093.2888,41663.51
Canada,2007,19282.8057,18341.7584,42106.87
Canada,2008,19102.6050,18135.3083,42067.57
Canada,2009,18253.6051,17253.9045,40376.42
Canada,2010,17850.7249,17114.9702,41164.34
Canada,2011,18587.2009,17519.0346,42043.64
Canada,2012,18337.0137,16990.2713,42320.64
Canada,2013,18690.7485,17211.8850,42851.17
Canada,2014,18427.7469,17140.5675,43643.24
Canada,2015,18515.3142,16848.0173,43594.19
Canada,2016,18502.7733,16735.9890,43551.34
Canada,2017,18322.8520,16619.7497,44339.39
Canada,2018,17843.6269,16543.4760,44907.34
Canada,2019,17439.0283,16187.5163,45100.29
Canada,2020,17194.9361,15679.2363,42366.13
Canada,2021,16996.1379,15759.4703,44359.62
Canada,2022,16922.5982,15610.0343,45227.14
Canada,2023,15791.1560,15101.0926,44468.75
Cayman Islands (the),2006,11610.5490,11610.5490,96066.63
Cayman Islands (the),2007,12075.5932,12075.5932,96202.74
Cayman Islands (the),2008,12120.9752,12120.9752,93115.32
Cayman Islands (the),2009,11973.0891,11973.0891,84001.42
Cayman Islands (the),2010,11460.4706,11460.4706,79483.10
Cayman Islands (the),2011,11329.7126,11329.7126,78233.02
Cayman Islands (the),2012,10676.2812,10676.2812,77074.39
Cayman Islands (the),2013,10570.2839,10570.2839,76038.88
Cayman Islands (the),2014,10305.8511,10305.8511,76104.62
Cayman Islands (the),2015,10382.5314,10382.5314,76379.21
Cayman Islands (the),2016,10618.0666,10618.0666,77031.86
Cayman Islands (the),2017,10536.9180,10536.9180,77717.18
Cayman Islands (the),2018,10160.5981,10160.5981,79305.77
Cayman Islands (the),2019,10694.0752,10694.0752,80714.57
Cayman Islands (the),2020,10046.0078,10046.0078,75199.65
Cayman Islands (the),2021,9984.5952,9984.5952,77285.80
Cayman Islands (the),2022,9777.7654,9777.7654,79587.39
Cayman Islands (the),2023,9584.0521,9584.0521,81411.65
Central African Republic (the),2000,26.0864,26.0864,437.17
Central African Republic (the),2001,28.0649,28.0649,446.66
Central African Republic (the),2002,27.4583,27.4583,452.81
Central African Republic (the),2003,26.8091,26.8091,418.24
Central African Republic (the),2004,35.7754,35.7754,433.83
Central African Republic (the),2005,37.3064,37.3064,427.97
Central African Republic (the),2006,38.8343,38.8343,439.29
Central African Republic (the),2007,35.8522,35.8522,450.76
Central African Republic (the),2008,35.0955,35.0955,450.31
Central African Republic (the),2009,35.3275,35.3275,492.22
Central African Republic (the),2010,35.6110,35.6110,519.14
Central African Republic (the),2011,39.4303,39.4303,532.38
Central African Republic (the),2012,39.0384,39.0384,553.73
Central African Republic (the),2013,30.1567,30.1567,349.82
Central African Republic (the),2014,36.7712,36.7712,351.56
Central African Republic (the),2015,36.7225,36.7225,366.32
Central African Republic (the),2016,36.0654,36.0654,376.86
Central African Republic (the),2017,31.2923,31.2923,387.36
Central African Republic (the),2018,30.7462,30.7462,395.02
Central African Republic (the),2019,30.3355,30.3355,401.83
Central African Republic (the),2020,29.8411,29.8411,398.83
Central African Republic (the),2021,29.3421,29.3421,396.02
Central African Republic (the),2022,27.4615,27.4615,399.11
Chad,2000,10.5732,10.5732,368.08
Chad,2001,11.3583,11.3583,397.36
Chad,2002,10.9695,10.9695,416.34
Chad,2003,11.5938,11.5938,458.92
Chad,2004,12.0967,12.0967,586.54
Chad,2005,11.6188,11.6188,661.01
Chad,2006,11.2082,11.2082,641.78
Chad,2007,10.8287,10.8287,640.34
Chad,2008,12.1991,12.1991,637.19
Chad,2009,14.2932,14.2932,640.76
Chad,2010,15.4314,15.4314,702.84
Chad,2011,15.6801,15.6801,679.02
Chad,2012,18.1667,18.1667,713.81
Chad,2013,20.4513,20.4513,728.04
Chad,2014,21.1436,21.1436,750.98
Chad,2015,20.4811,20.4811,747.59
Chad,2016,20.5099,20.5099,679.17
Chad,2017,20.4829,20.4829,637.44
Chad,2018,21.0441,21.0441,631.01
Chad,2019,20.9766,20.9766,630.86
Chad,2020,20.3197,20.3197,601.33
Chad,2021,24.1190,24.1190,574.17
Chad,2022,21.1321,21.1321,570.22
Chile,2000,2652.2812,2729.0374,8465.35
Chile,2001,2698.3172,2786.9434,8632.01
Chile,2002,2739.3243,2853.4629,8810.69
Chile,2003,2909.8734,3031.5602,9130.78
Chile,2004,3150.6138,3267.9896,9642.37
Chile,2005,3194.1225,3325.6308,10104.42
Chile,2006,3333.8997,3472.6103,10611.61
Chile,2007,3495.7692,3593.5404,11051.35
Chile,2008,3531.0911,3599.3850,11356.09
Chile,2009,3549.1449,3628.5112,11116.41
Chile,2010,3506.6860,3562.5602,11649.29
Chile,2011,3783.4657,3825.5362,12252.84
Chile,2012,3971.0901,3971.0901,12882.83
Chile,2013,4118.2776,4118.2776,13182.73
Chile,2014,3927.9688,3927.9688,13285.95
Chile,2015,4150.6846,4150.6846,13433.92
Chile,2016,4315.3800,4315.3800,13505.10
Chile,2017,4252.9534,4250.7981,13473.35
Chile,2018,4327.4850,4327.4850,13763.01
Chile,2019,4374.4723,4374.4723,13630.59
Chile,2020,4314.7810,4314.7810,12679.02
Chile,2021,4478.2332,4478.2332,14053.87
Chile,2022,4656.0544,4656.0544,14272.27
Chile,2023,4459.5725,4459.5725,14226.52
China,2000,1073.6193,1066.6894,2193.90
China,2001,1164.2804,1157.5186,2359.57
China,2002,1291.7916,1285.2312,2557.89
China,2003,1482.9090,1477.1965,2797.18
China,2004,1699.9865,1695.2954,3061.83
China,2005,1917.7891,1913.0488,3390.72
China,2006,2185.8705,2180.6227,3800.77
China,2007,2490.0048,2482.1817,4319.03
China,2008,2638.9966,2629.3337,4711.64
China,2009,2790.3189,2781.7707,5128.90
China,2010,3145.0581,3134.9588,5647.07
China,2011,3504.0129,3494.5410,6152.70
China,2012,3683.0430,3675.0825,6591.66
China,2013,3984.3535,3976.1157,7056.42
China,2014,4223.7911,4215.4739,7532.79
China,2015,4213.8913,4204.8759,8016.45
China,2016,4419.3718,4410.2062,8516.53
China,2017,4730.2457,4720.8990,9053.23
China,2018,5108.6002,5097.7501,9619.21
China,2019,5330.1059,5318.1720,10155.51
China,2020,5512.7702,5500.6945,10358.17
China,2021,6042.5529,6032.4705,11223.26
China,2022,6266.0152,6256.8449,11555.93
China,2023,6703.3267,6693.8421,12175.20
Colombia,2000,1095.1669,1096.1901,4016.81
Colombia,2001,1086.3964,1082.1153,4020.51
Colombia,2002,1108.7503,1093.6231,4058.28
Colombia,2003,1128.5516,1101.4370,4154.18
Colombia,2004,1187.4394,1148.2032,4311.92
Colombia,2005,1185.4074,1144.1056,4457.28
Colombia,2006,1249.4412,1207.5121,4694.03
Colombia,2007,1267.2494,1247.8208,4947.25
Colombia,2008,1267.8590,1235.8655,5048.57
Colombia,2009,1281.8619,1257.9187,5046.97
Colombia,2010,1345.1006,1327.4578,5214.25
Colombia,2011,1363.2463,1329.4413,5517.10
Colombia,2012,1379.3915,1363.8608,5675.76
Colombia,2013,1592.7947,1563.5433,5910.81
Colombia,2014,1513.1397,1495.9596,6121.84
Colombia,2015,1659.9979,1651.2689,6248.51
Colombia,2016,1605.6913,1612.6478,6316.07
Colombia,2017,1630.3395,1631.7939,6309.68
Colombia,2018,1595.3259,1597.5697,6353.55
Colombia,2019,1578.5049,1584.7164,6439.96
Colombia,2020,1535.6509,1556.3896,5891.96
Colombia,2021,1648.0369,1650.3812,6457.17
Colombia,2022,1601.5325,1609.8436,6854.21
Colombia,2023,1728.1730,1711.1626,6819.18
Comoros (the),2000,55.9618,55.9618,1203.65
Comoros (the),2001,54.8226,54.8226,1206.66
Comoros (the),2002,53.6747,53.6747,1208.86
Comoros (the),2003,70.2003,70.2003,1210.73
Comoros (the),2004,68.8819,68.8819,1210.80
Comoros (the),2005,84.3630,84.3630,1220.00
Comoros (the),2006,82.6784,82.6784,1227.29
Comoros (the),2007,81.0469,81.0469,1212.70
Comoros (the),2008,63.5620,63.5620,1235.97
Comoros (the),2009,77.8880,77.8880,1250.90
Comoros (the),2010,91.6260,91.6260,1272.61
Comoros (the),2011,89.8128,89.8128,1299.11
Comoros (the),2012,88.0243,88.0243,1313.58
Comoros (the),2013,86.1831,86.1831,1343.55
Comoros (the),2014,70.2738,70.2738,1342.33
Comoros (the),2015,68.8059,68.8059,1329.37
Comoros (the),2016,80.8908,80.8908,1345.63
Comoros (the),2017,118.9424,118.9424,1369.41
Comoros (the),2018,129.6025,129.6025,1391.85
Comoros (the),2019,139.8463,139.8463,1389.36
Comoros (the),2020,162.0618,162.0618,1359.71
Comoros (the),2021,158.8904,158.8904,1359.76
Comoros (the),2022,167.8279,167.8279,1368.37
Comoros (the),2023,164.6309,164.6309,1382.52
Congo (the),2000,92.0242,174.5287,2057.02
Congo (the),2001,100.8392,192.5112,2056.17
Congo (the),2002,116.3911,223.8291,2100.17
Congo (the),2003,116.0849,220.5614,2058.89
Congo (the),2004,112.1845,224.3691,2058.88
Congo (the),2005,116.3296,229.9539,2140.04
Congo (the),2006,117.2666,224.1095,2226.02
Congo (the),2007,100.4917,213.5448,2004.10
Congo (the),2008,111.8264,218.7909,2061.56
Congo (the),2009,126.1323,228.9068,2211.32
Congo (the),2010,174.7981,237.5462,2332.29
Congo (the),2011,277.6739,284.1819,2307.49
Congo (the),2012,356.5062,362.8348,2467.06
Congo (the),2013,350.0032,358.2385,2390.66
Congo (the),2014,347.6772,347.6772,2488.68
Congo (the),2015,541.4333,537.5099,2439.35
Congo (the),2016,562.9449,562.9449,2174.19
Congo (the),2017,551.2977,551.2977,2003.27
Congo (the),2018,556.2528,556.2528,1909.96
Congo (the),2019,687.2410,683.6802,1885.51
Congo (the),2020,691.8381,691.8381,1725.51
Congo (the),2021,692.4429,692.4429,1701.79
Congo (the),2022,815.2304,815.2304,1686.00
Congo (the),2023,836.1792,836.1792,1677.09
Congo (the Democratic Republic of the),2000,117.6064,92.4616,327.24
Congo (the Democratic Republic of the),2001,113.5565,90.7301,310.38
Congo (the Democratic Republic of the),2002,112.7431,88.3712,309.91
Congo (the Democratic Republic of the),2003,110.4007,86.3691,317.78
Congo (the Democratic Republic of the),2004,123.1628,98.7758,329.35
Congo (the Democratic Republic of the),2005,124.7114,96.4684,338.98
Congo (the Democratic Republic of the),2006,123.7299,102.1184,346.18
Congo (the Democratic Republic of the),2007,125.3246,104.0370,356.89
Congo (the Democratic Republic of the),2008,116.6318,107.4690,367.84
Congo (the Democratic Republic of the),2009,117.5992,105.8543,366.83
Congo (the Democratic Republic of the),2010,114.2015,103.2626,380.58
Congo (the Democratic Republic of the),2011,110.3751,108.5402,393.62
Congo (the Democratic Republic of the),2012,104.7033,112.6209,407.67
Congo (the Democratic Republic of the),2013,109.7779,117.4307,427.46
Congo (the Democratic Republic of the),2014,113.5157,127.1631,452.34
Congo (the Democratic Republic of the),2015,111.1858,124.2665,467.91
Congo (the Democratic Republic of the),2016,109.4616,117.9183,462.47
Congo (the Democratic Republic of the),2017,110.0095,118.3923,462.48
Congo (the Democratic Republic of the),2018,118.9370,127.0439,473.29
Congo (the Democratic Republic of the),2019,129.4280,139.3261,478.63
Congo (the Democratic Republic of the),2020,130.3261,142.2023,471.50
Congo (the Democratic Republic of the),2021,143.3197,157.5408,484.78
Congo (the Democratic Republic of the),2022,149.7115,162.7001,511.30
Congo (the Democratic Republic of the),2023,150.2981,163.6265,537.27
Costa Rica,2000,1742.1165,1622.7586,7726.52
Costa Rica,2001,1721.1502,1658.7897,7854.23
Costa Rica,2002,1820.5439,1717.4943,7989.56
Costa Rica,2003,1763.8031,1744.4737,8207.46
Costa Rica,2004,1899.9647,1842.8229,8445.53
Costa Rica,2005,1921.9758,1924.3225,8655.34
Costa Rica,2006,1994.7516,2015.5785,9160.29
Costa Rica,2007,2050.1122,2086.6398,9779.51
Costa Rica,2008,2117.0904,2101.3248,10104.91
Costa Rica,2009,2053.4287,2057.8734,9883.68
Costa Rica,2010,2087.3747,2093.9595,10285.09
Costa Rica,2011,2115.0441,2106.3670,10612.47
Costa Rica,2012,2167.6979,2171.9861,11001.52
Costa Rica,2013,2160.6621,2171.2640,11151.14
Costa Rica,2014,2133.3640,2175.3180,11422.67
Costa Rica,2015,2235.3497,2212.5189,11714.71
Costa Rica,2016,2231.3549,2268.3387,12084.44
