ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2021,Azerbaijan,0.76,0.08
2021,Bangladesh,1.57,0.12
2021,Barbados,2.20,4.00
2021,Belarus,0.25,5.67
2021,Belgium,0.02,0.11
2021,Belize,1.16,0.20
2021,Benin,1.04,0.09
2021,Bermuda,0.00,0.02
2021,Bolivia,0.42,0.54
2021,Bosnia Herzegovina,1.02,1.33
2021,Botswana,0.40,0.11
2021,Brazil,0.15,1.14
2021,Bulgaria,0.32,5.11
2021,Burkina Faso,2.20,0.06
2021,Burundi,6.11,0.08
2021,Cabo Verde,0.49,0.03
2021,Cambodia,3.05,0.10
2021,Cameroon,0.72,0.02
2021,Canada,0.22,1.45
2021,Cayman Islands (the),0.00,0.03
2021,Chad,3.21,0.02
2021,Chile,0.14,0.10
2021,China,0.60,2.91
2021,Colombia,0.22,0.02
2021,Congo (the),0.46,5.25
2021,Cote d'Ivoire,0.92,1.00
2021,Croatia,0.73,4.50
2021,Cuba,0.29,0.01
2021,Cyprus,0.50,0.01
2021,Czechia,0.35,0.75
2021,Denmark,0.13,0.02
2021,Djibouti,0.28,0.54
2021,Dominica,0.40,0.17
2021,Dominican Republic (the),0.20,0.06
2021,Ecuador,0.55,0.04
2021,Egypt,1.33,0.52
2021,El Salvador,0.35,0.13
2021,Equatorial Guinea,0.36,47.00
2021,Eritrea,1.38,0.14
2021,Estonia,0.44,0.50
2021,Eswatini,3.10,1.50
2021,Faroe Islands (the),1.35,0.04
2021,Fiji,0.73,0.03
2021,Finland,0.17,0.11
2021,France,0.23,0.11
2021,French Polynesia,0.61,0.11
2021,Gabon,0.11,0.02
2021,Georgia,0.67,0.03
2021,Germany,0.29,0.01
2021,Ghana,0.72,0.03
2021,Greece,0.25,0.12
2021,Greenland,0.14,5.38
2021,Guam,0.05,0.05
2021,Guatemala,0.91,23.00
2021,Guinea,1.68,0.02
2021,Guyana,2.72,0.01
2021,Haiti,0.73,0.14
2021,Honduras,0.70,5.83
2021,Hong Kong,0.00,0.60
2021,Hungary,0.38,0.02
2021,India,1.83,10.47
2021,Indonesia,0.75,0.03
2021,Iran (Islamic Republic of),0.31,0.02
2021,Iraq,0.41,0.01
2021,Ireland,0.56,0.04
2021,Israel,0.08,0.05
2021,Italy,0.40,0.53
2021,Jamaica,0.77,0.04
2021,Japan,0.09,0.31
2021,Jordan,0.09,0.02
2021,Kazakhstan,0.73,0.43
2021,Kenya,2.51,0.13
2021,Kiribati,0.78,0.33
2021,Korea (the Democratic People's Republic of),0.60,0.25
2021,Kyrgyzstan,1.69,324.00
2021,Lao People's Democratic Republic (the),1.71,0.01
2021,Latvia,0.46,0.07
2021,Lebanon,0.12,0.03
2021,Liberia,0.90,0.52
2021,Lithuania,0.47,0.41
2021,Luxembourg,0.09,1.57
2021,Macao,0.00,5.25
2021,Madagascar,1.55,0.06
2021,Malawi,4.65,0.13
2021,Malaysia,0.29,1.08
2021,Maldives,1.43,0.06
2021,Mali,1.24,0.03
2021,Malta,0.05,0.25
2021,Mauritania,0.78,0.09
2021,Mauritius,1.45,0.01
2021,Mexico,0.23,0.51
2021,Moldova,1.33,0.25
2021,Mongolia,0.45,0.24
2021,Montenegro,0.47,0.22
2021,Morocco,0.56,0.03
2021,Mozambique,1.66,0.41
2021,Myanmar,2.18,0.75
2021,Namibia,0.89,0.50
2021,Netherlands,0.08,0.02
2021,New Caledonia,0.39,0.04
2021,New Zealand,0.15,0.30
2021,Nicaragua,0.69,0.02
2021,Nigeria,0.90,0.26
2021,Niger (the),4.97,0.40
2021,North Macedonia,0.70,0.36
2021,Norway,0.20,2.75
2021,Oman,0.15,0.08
2021,Pakistan,1.67,0.12
2021,"Palestine, State of",0.30,0.32
2021,Panama,0.45,0.06
2021,Papua New Guinea,6.43,0.01
2021,Peru,0.27,4.14
2021,Philippines (the),1.10,0.78
2021,Poland,0.66,0.48
2021,Portugal,0.50,0.23
2021,Puerto Rico,0.07,0.02
2021,Romania,0.84,1.91
2021,Russian Federation (the),0.33,0.06
2021,Rwanda,4.69,1.00
2021,Saint Kitts and Nevis,2.24,0.05
2021,Saint Lucia,4.28,0.03
2021,Saint Vincent and the Grenadines,0.87,0.17
2021,Samoa,4.64,0.11
2021,Sao Tome and Principe,0.33,0.10
2021,Saudi Arabia,0.18,0.01
2021,Senegal,1.06,5.00
2021,Serbia,0.77,0.14
2021,Seychelles,0.72,0.02
2021,Sierra Leone,1.31,1.00
2021,Singapore,0.00,0.71
2021,Slovakia,0.86,0.59
2021,Slovenia,0.80,0.14
2021,Somalia,1.14,0.03
2021,South Africa,0.47,0.13
2021,South Korea,0.23,0.34
2021,South Sudan,3.87,0.04
2021,Spain,0.23,1.43
2021,Sri Lanka,4.30,0.01
2021,Sudan (the),1.81,0.02
2021,Suriname,0.51,0.50
2021,Sweden,0.13,5.28
2021,Switzerland,0.35,0.28
2021,Syrian Arab Republic (the),0.78,0.01
2021,Tajikistan,2.61,60.19
2021,"Tanzania, the United Republic of",1.78,0.30
2021,Thailand,0.92,4.90
2021,Togo,1.31,1.00
2021,Tonga,3.33,0.17
2021,Trinidad and Tobago,0.88,0.25
2021,Tunisia,0.43,0.12
2021,Turkey,0.31,17.57
2021,Uganda,2.91,1.00
2021,Ukraine,0.43,1.21
2021,United Arab Emirates,0.15,2.08
2021,United Kingdom,0.19,0.83
2021,United States of America,0.21,0.52
2021,Uruguay,0.05,48.00
2021,Uzbekistan,0.98,0.04
2021,Vanuatu,2.90,0.17
2021,Venezuela (Bolivarian Republic of),0.13,12.07
2021,Viet Nam,1.63,0.41
2021,Virgin Islands (U.S.),0.04,0.03
2021,Yemen,1.59,0.79
2021,Zambia,1.21,0.67
2021,Zimbabwe,2.10,0.01
2022,Afghanistan,2.76,3.00
2022,Algeria,0.34,0.03
2022,American Samoa,0.15,0.06
2022,Angola,0.47,0.03
2022,Antigua and Barbuda,3.11,0.06
2022,Argentina,0.08,1.00
2022,Armenia,0.57,0.20
2022,Aruba,1.27,0.04
2022,Australia,0.16,0.59
2022,Austria,0.69,1.17
2022,Azerbaijan,0.75,0.67
2022,Bahamas (the),0.20,0.01
2022,Bangladesh,1.52,0.13
2022,Barbados,2.19,2.67
2022,Belarus,0.24,6.00
2022,Belgium,0.02,0.07
2022,Belize,1.16,0.17
2022,Benin,1.02,0.08
2022,Bermuda,0.00,0.02
2022,Bolivia,0.41,1.52
2022,Bosnia Herzegovina,1.01,3.00
2022,Botswana,0.38,0.10
2022,Brazil,0.14,2.43
2022,Bulgaria,0.31,4.29
2022,Burkina Faso,2.14,0.06
2022,Burundi,5.94,0.08
2022,Cabo Verde,0.48,0.19
2022,Cambodia,2.98,0.03
2022,Cameroon,0.70,0.02
2022,Canada,0.22,1.30
2022,Cayman Islands (the),0.00,0.03
2022,Chad,3.16,0.03
2022,Chile,0.14,0.15
2022,China,0.57,2.53
2022,Colombia,0.22,0.03
2022,Congo (the),0.45,3.89
2022,Cote d'Ivoire,0.90,1.00
2022,Croatia,0.72,0.88
2022,Cuba,0.29,0.03
2022,Cyprus,0.49,0.01
2022,Czechia,0.34,0.88
2022,Denmark,0.13,0.01
2022,Djibouti,0.28,0.54
2022,Dominica,0.39,0.15
2022,Dominican Republic (the),0.19,0.04
2022,Ecuador,0.55,0.04
2022,Egypt,1.33,0.33
2022,El Salvador,0.34,0.23
2022,Equatorial Guinea,0.35,48.00
2022,Eritrea,1.35,0.13
2022,Estonia,0.44,0.33
2022,Eswatini,3.07,1.50
2022,Faroe Islands (the),1.34,0.35
2022,Fiji,0.72,0.02
2022,Finland,0.17,0.41
2022,France,0.23,0.14
2022,French Polynesia,0.61,0.11
2022,Gabon,0.10,0.02
2022,Georgia,0.66,0.03
2022,Germany,0.29,0.01
2022,Ghana,0.71,0.03
2022,Greece,0.24,0.13
2022,Greenland,0.14,6.71
2022,Guam,0.05,0.08
2022,Guatemala,0.90,23.00
2022,Guinea,1.65,0.03
2022,Guyana,2.70,1.00
2022,Haiti,0.70,0.23
2022,Honduras,0.68,4.86
2022,Hong Kong,0.00,0.75
2022,Hungary,0.38,0.40
2022,India,1.79,10.48
2022,Indonesia,0.73,0.06
2022,Iran (Islamic Republic of),0.30,0.03
2022,Iraq,0.40,0.01
2022,Ireland,0.56,0.09
2022,Israel,0.08,0.04
2022,Italy,0.40,0.37
2022,Jamaica,0.75,0.04
2022,Japan,0.09,0.21
2022,Jordan,0.09,0.02
2022,Kazakhstan,0.72,0.73
2022,Kenya,2.45,0.16
2022,Kiribati,0.75,0.33
2022,Korea (the Democratic People's Republic of),0.59,0.26
2022,Kuwait,0.00,0.04
2022,Kyrgyzstan,1.67,297.50
2022,Lao People's Democratic Republic (the),1.66,0.01
2022,Latvia,0.46,0.07
2022,Lebanon,0.12,0.01
2022,Liberia,0.88,0.50
2022,Lithuania,0.46,0.67
2022,Luxembourg,0.09,0.86
2022,Macao,0.00,5.00
2022,Madagascar,1.51,0.06
2022,Malawi,4.56,0.13
2022,Malaysia,0.28,0.75
2022,Maldives,1.41,0.08
2022,Mali,1.20,0.03
2022,Malta,0.05,0.17
2022,Mauritania,0.76,0.08
2022,Mauritius,1.45,0.02
2022,Mexico,0.23,0.62
2022,Moldova,1.32,0.16
2022,Mongolia,0.45,0.18
2022,Montenegro,0.47,0.21
2022,Morocco,0.55,0.06
2022,Mozambique,1.62,0.54
2022,Myanmar,2.15,1.45
2022,Namibia,0.85,1.00
2022,Netherlands,0.08,0.01
2022,New Caledonia,0.38,0.04
2022,New Zealand,0.15,0.45
2022,Nicaragua,0.68,0.02
2022,Nigeria,0.87,0.32
2022,Niger (the),4.92,0.40
2022,North Macedonia,0.69,0.09
2022,Norway,0.20,4.25
2022,Oman,0.14,0.10
2022,Pakistan,1.65,0.09
2022,"Palestine, State of",0.29,0.50
2022,Panama,0.45,0.12
2022,Papua New Guinea,6.36,0.01
2022,Peru,0.27,3.47
2022,Philippines (the),1.08,0.41
2022,Poland,0.66,0.41
2022,Portugal,0.48,0.14
2022,Puerto Rico,0.07,0.02
2022,Romania,0.84,1.97
2022,Russian Federation (the),0.33,0.07
2022,Rwanda,4.64,0.80
2022,Saint Kitts and Nevis,2.23,0.05
2022,Saint Lucia,4.25,0.03
2022,Saint Vincent and the Grenadines,0.86,0.15
2022,Samoa,4.68,0.11
2022,Sao Tome and Principe,0.32,0.13
2022,Saudi Arabia,0.18,0.01
2022,Senegal,1.04,5.50
2022,Serbia,0.76,0.25
2022,Seychelles,0.71,0.02
2022,Sierra Leone,1.28,1.00
2022,Singapore,0.00,1.18
2022,Slovakia,0.85,0.60
2022,Slovenia,0.79,0.17
2022,Solomon Islands,2.91,0.10
2022,Somalia,1.11,0.03
2022,South Africa,0.46,0.11
2022,South Korea,0.23,0.40
2022,South Sudan,3.80,0.08
2022,Spain,0.23,0.87
2022,Sri Lanka,4.26,0.06
2022,Sudan (the),1.78,0.02
2022,Suriname,0.51,0.50
2022,Sweden,0.13,13.20
2022,Switzerland,0.35,0.39
2022,Syrian Arab Republic (the),0.76,0.01
2022,Tajikistan,2.58,68.69
2022,"Tanzania, the United Republic of",1.73,1.50
2022,Thailand,0.89,1.73
2022,Togo,1.28,1.14
2022,Tonga,3.32,0.14
2022,Trinidad and Tobago,0.87,0.25
2022,Tunisia,0.42,0.04
2022,Turkey,0.30,10.44
2022,Uganda,2.82,1.00
2022,Ukraine,0.43,1.47
2022,United Arab Emirates,0.14,0.39
2022,United Kingdom,0.18,1.01
2022,United States of America,0.20,0.47
2022,Uruguay,0.05,0.36
2022,Uzbekistan,0.98,0.30
2022,Vanuatu,2.87,0.17
2022,Venezuela (Bolivarian Republic of),0.13,11.30
2022,Viet Nam,1.58,0.53
2022,Virgin Islands (U.S.),0.04,0.03
2022,Yemen,1.55,0.94
2022,Zambia,1.19,0.04
2022,Zimbabwe,2.09,0.01
2023,Afghanistan,2.71,3.00
2023,Algeria,0.33,0.05
2023,Angola,0.46,0.03
2023,Antigua and Barbuda,3.11,0.06
2023,Argentina,0.08,1.25
2023,Armenia,0.57,0.31
2023,Australia,0.15,0.56
2023,Austria,0.68,1.37
2023,Azerbaijan,0.74,0.64
2023,Bangladesh,1.47,0.06
2023,Barbados,2.18,3.00
2023,Belarus,0.24,6.33
2023,Belgium,0.02,0.12
2023,Belize,1.15,0.20
2023,Benin,1.00,0.13
2023,Bermuda,0.00,0.02
2023,Bolivia,0.40,1.67
2023,Bosnia Herzegovina,0.99,3.00
2023,Botswana,0.37,0.10
2023,Brazil,0.14,4.24
2023,Bulgaria,0.30,8.05
2023,Burkina Faso,2.08,0.06
2023,Burundi,5.76,0.08
2023,Cambodia,2.91,0.20
2023,Cameroon,0.69,0.02
2023,Canada,0.22,1.52
2023,Cayman Islands (the),0.00,0.03
2023,Chile,0.14,0.17
2023,China,0.55,2.61
2023,Colombia,0.21,0.02
2023,Congo (the),0.45,0.03
2023,Costa Rica,0.21,6.00
2023,Cote d'Ivoire,0.88,1.00
2023,Croatia,0.71,1.00
2023,Cuba,0.29,0.03
2023,Cyprus,0.49,0.01
2023,Czechia,0.34,1.13
2023,Denmark,0.13,0.02
2023,Djibouti,0.27,0.54
2023,Dominica,0.39,0.15
2023,Dominican Republic (the),0.18,0.04
2023,Ecuador,0.54,0.04
2023,Egypt,1.32,0.32
2023,El Salvador,0.33,0.23
2023,Equatorial Guinea,0.34,49.00
2023,Eritrea,1.31,0.13
2023,Estonia,0.43,1.00
2023,Eswatini,3.03,1.50
2023,Fiji,0.70,0.02
2023,Finland,0.17,1.09
2023,France,0.22,0.29
2023,Gabon,0.10,0.02
2023,Georgia,0.65,0.03
2023,Germany,0.29,0.03
2023,Ghana,0.69,0.05
2023,Greece,0.24,0.16
2023,Guatemala,0.88,0.23
2023,Guinea,1.63,0.03
2023,Guyana,2.68,2.00
2023,Honduras,0.66,0.08
2023,Hong Kong,0.00,0.76
2023,Hungary,0.37,0.04
2023,India,1.75,8.92
2023,Indonesia,0.71,0.07
2023,Iran (Islamic Republic of),0.29,0.03
2023,Iraq,0.40,0.01
2023,Ireland,0.55,0.93
2023,Israel,0.08,0.32
2023,Italy,0.39,0.44
2023,Japan,0.09,0.28
2023,Kazakhstan,0.72,0.82
2023,Kenya,2.39,0.15
2023,Kuwait,0.00,0.04
2023,Kyrgyzstan,1.65,294.00
2023,Lao People's Democratic Republic (the),1.61,0.01
2023,Latvia,0.46,0.17
2023,Lebanon,0.12,0.01
2023,Liberia,0.87,0.50
2023,Lithuania,0.46,1.61
2023,Luxembourg,0.09,1.50
2023,Malaysia,0.27,1.03
2023,Maldives,1.38,0.08
2023,Mali,1.17,0.03
2023,Malta,0.05,0.50
2023,Mauritius,1.45,0.01
2023,Mexico,0.23,0.57
2023,Moldova,1.31,0.03
2023,Mongolia,0.45,0.17
2023,Montenegro,0.46,0.01
2023,Morocco,0.54,0.02
2023,Mozambique,1.58,0.54
2023,Myanmar,2.11,1.00
2023,Namibia,0.82,2.00
2023,Netherlands,0.07,0.02
2023,New Zealand,0.15,0.54
2023,Nicaragua,0.67,0.02
2023,Nigeria,0.84,0.29
2023,Niger (the),4.86,0.40
2023,North Macedonia,0.68,0.13
2023,Norway,0.19,8.33
2023,Oman,0.13,0.10
2023,Pakistan,1.63,0.08
2023,Panama,0.44,0.09
2023,Papua New Guinea,6.29,0.01
2023,Peru,0.27,7.25
2023,Philippines (the),1.07,0.55
2023,Poland,0.66,0.56
2023,Portugal,0.47,0.15
2023,Puerto Rico,0.07,0.02
2023,Romania,0.83,2.32
2023,Russian Federation (the),0.33,0.07
2023,Rwanda,4.59,0.80
2023,Saint Vincent and the Grenadines,0.84,0.15
2023,Samoa,4.71,0.11
2023,Saudi Arabia,0.18,0.01
2023,Senegal,1.02,5.50
2023,Serbia,0.75,0.71
2023,Seychelles,0.70,0.02
2023,Sierra Leone,1.26,2.00
2023,Singapore,0.00,1.65
2023,Slovakia,0.85,0.62
2023,Slovenia,0.78,1.00
2023,Solomon Islands,2.84,0.10
2023,Somalia,1.09,0.03
2023,South Africa,0.45,0.08
2023,South Korea,0.23,0.43
2023,South Sudan,3.72,0.07
2023,Spain,0.23,1.63
2023,Sri Lanka,4.21,0.01
2023,Sudan (the),1.75,0.02
2023,Suriname,0.51,0.50
2023,Sweden,0.13,19.44
2023,Switzerland,0.35,0.39
2023,Tajikistan,2.54,66.67
2023,"Tanzania, the United Republic of",1.67,0.50
2023,Thailand,0.87,4.06
2023,Togo,1.25,1.14
2023,Tonga,3.32,0.17
2023,Trinidad and Tobago,0.87,0.25
2023,Tunisia,0.42,0.05
2023,Turkey,0.29,8.73
2023,Ukraine,0.43,1.11
2023,United Arab Emirates,0.14,0.43
2023,United Kingdom,0.18,1.49
2023,United States of America,0.20,0.56
2023,Uruguay,0.04,0.48
2023,Uzbekistan,0.98,0.30
2023,Vanuatu,2.85,0.17
2023,Venezuela (Bolivarian Republic of),0.13,11.20
2023,Viet Nam,1.53,0.49
2023,Virgin Islands (U.S.),0.04,0.03
2023,Yemen,1.51,0.95
2023,Zambia,1.16,8.00
2023,Zimbabwe,2.08,0.01
