nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Belize,2004,515.2969582756692,1398.6631724625304,6381.595978010236
Belize,2005,571.9780789401246,1465.6938272840691,6335.6777767505255
Belize,2006,729.4756806702839,1458.9513613405677,6434.118643853772
Belize,2007,742.9922323539345,1485.984464707869,6465.219363641574
Belize,2008,689.9701341499076,1511.3631509950355,6183.9389177179755
Belize,2009,767.719935767432,1471.4632102209114,5997.243308266444
Belize,2010,1311.49588596231,1811.1133663289042,5919.556620857769
Belize,2011,1008.2554736050939,1527.6598084925665,5777.831129489521
Belize,2012,1136.3160633227078,1853.9893664738916,5866.2514899284315
Belize,2013,1083.0525690299653,1756.3014632918357,5998.178309457831
Belize,2014,1031.74625920332,1690.9174803609965,6109.477783753259
Belize,2015,505.14546786292595,855.9409316566246,3077.247967491083
Belize,2016,1041.9380046887209,1700.0041129131764,6016.496469857032
Belize,2017,1071.8056173332404,1688.0938472998537,5772.926920234912
Belize,2018,1078.306060080058,1683.209459637163,5729.210451862023
Belize,2019,1347.747318112428,2332.6395890407407,5886.962235493501
Belize,2020,1125.8610278087674,1816.730294873238,5003.877848471932
Belize,2021,910.5947701507035,1618.835146934584,5824.303942641528
Belize,2022,1167.0262928540744,1862.2759992352253,6269.379974451054
Benin,2000,5.538924166450764,31.15644843628555,430.6066460192777
Benin,2001,8.058454957803244,69.8399429676281,879.8544637995399
Benin,2002,7.817155686212075,76.86869758108539,893.1371009879199
Benin,2003,10.109856225207158,74.56018966090278,896.1467632281101
Benin,2004,9.805010213143763,80.89133425843605,907.6244312360899
Benin,2005,13.054607184496254,84.26155546356672,893.9153687262286
Benin,2006,17.25478250806776,85.12359370646763,900.6205358138565
Benin,2007,24.570109635179662,89.34585321883515,926.7401137813458
Benin,2008,24.922885341940905,96.44073023620611,943.2033803316208
Benin,2009,13.670650679857232,105.15885138351717,936.5656510991182
Benin,2010,11.227372251896508,107.17037149537575,928.2466553564637
Benin,2011,9.90724539642505,108.97969936067555,927.7164128640104
Benin,2012,4.808775669364743,107.71657499377024,943.918771558781
Benin,2013,12.13951023986365,113.9246345587204,982.3992063194291
Benin,2014,30.825011486849867,127.83313587193621,1014.4330062433606
Benin,2015,14.08366276634297,60.29568121840584,501.2094344128203
Benin,2016,23.081180272395542,116.26075989058495,1006.0392663598386
Benin,2017,26.578558744428886,118.77293438916658,1032.904711972224
Benin,2018,15.343186296887263,119.51534589154289,1071.5045216008534
Benin,2019,42.43029743245627,128.07663854611798,1114.173045297217
Benin,2020,75.74500375626359,124.71147083101987,1126.6540412546967
Benin,2021,84.24400732490462,135.68503834630656,1176.377276407354
Benin,2022,71.95028366217642,132.27223865167784,1218.5001051544868
Bermuda,2000,4874.08610885459,4874.08610885459,54751.38155140464
Bermuda,2001,9859.860668854155,9859.860668854155,116809.92525307093
Bermuda,2002,10298.992629783399,10298.992629783399,114574.43360856608
Bermuda,2003,10579.296637066009,10579.296637066009,118018.83159263527
Bermuda,2004,10550.715370473983,10550.715370473983,120432.12052555036
Bermuda,2005,11002.854363668257,11002.854363668255,122143.79957751845
Bermuda,2006,11299.61485819779,11299.61485819779,128662.93192426066
Bermuda,2007,11585.462624980162,11585.462624980162,132595.4826548658
Bermuda,2008,11374.407582938387,11374.407582938387,129525.17713909714
Bermuda,2009,11641.626681349799,11641.626681349799,121727.58490874425
Bermuda,2010,11612.397018438603,11612.397018438603,118382.90899064453
Bermuda,2011,11454.034801437245,11454.034801437245,113937.83570098273
Bermuda,2012,10998.33453791283,10998.33453791283,108040.57565920318
Bermuda,2013,10696.19655834146,10696.19655834146,107860.39479196382
Bermuda,2014,10388.956224716272,10388.956224716272,103941.98260695564
Bermuda,2015,5278.583133745115,5278.583133745115,52427.683411067694
Bermuda,2016,10402.055193935286,10402.055193935286,104190.87672033423
Bermuda,2017,10538.236496901445,10538.236496901445,107734.60835732718
Bermuda,2018,10026.476163619558,10026.476163619558,106843.16373939134
Bermuda,2019,9515.341538365545,9515.341538365545,106708.98791168354
Bermuda,2020,9164.052064241558,9164.052064241558,98982.42574805903
Bermuda,2021,9126.345749288455,9126.345749288455,103917.03473740011
Bermuda,2022,9729.879998146691,9729.879998146691,110427.55678060888
Bhutan,2000,1499.5065869387113,343.4624025949003,629.8118821728317
Bhutan,2001,3143.449346260769,884.0951286358413,1321.098783288692
Bhutan,2002,3491.301374579803,1024.9692108858135,1427.2569319802383
Bhutan,2003,3920.5661924872543,1050.7117395865841,1506.4152756964343
Bhutan,2004,3581.617845987358,1122.1377800732926,1552.7391509343959
Bhutan,2005,3958.511176750546,1390.0115582482833,1632.0216939120041
Bhutan,2006,6663.69508600937,2951.7038636014663,1701.1187823842176
Bhutan,2007,9563.230043572376,1679.8277734472276,1952.2573466879423
Bhutan,2008,10038.595412551304,1427.840856937631,2017.760188162436
Bhutan,2009,9985.76344259555,2291.1058980846933,2148.5648030658667
Bhutan,2010,10347.304569916994,2579.699899662501,2378.7281081859223
Bhutan,2011,9825.522958878,2452.856520580735,2552.488710813462
Bhutan,2012,9396.622513694114,2648.8995216645126,2654.7479890751047
Bhutan,2013,10382.297424555996,2867.885609970315,2671.0746016726816
Bhutan,2014,9752.584434875243,2946.235297808465,2797.818838960417
Bhutan,2015,5218.614724459843,1437.9882746571107,1477.020409866637
Bhutan,2016,10536.646939424978,2941.7034602455524,3173.367731763179
Bhutan,2017,10141.382807373382,2704.3687486329018,3211.80903329561
Bhutan,2018,9068.665195147409,3211.544713520998,3300.5500645313423
Bhutan,2019,11309.79153373848,3399.4749118751506,3467.3859894971984
Bhutan,2020,14766.118705568526,8038.8983981943,3092.124284193877
Bhutan,2021,13953.332422025116,15023.689715027043,3206.2036705718324
Bhutan,2022,13791.531461851113,14854.388575438525,3349.733096113239
Bolivia,2000,225.41558383914344,226.5775198383143,1007.0951221098329
Bolivia,2001,452.4299601861635,453.5724600856235,2013.8458084668453
Bolivia,2002,467.3970869701265,468.52063765995854,2029.6699340032612
Bolivia,2003,478.41603411890793,479.5209210337321,2050.07133171186
Bolivia,2004,492.1619675701115,492.16196757011164,2099.99080817148
Bolivia,2005,522.393815711854,522.393815711854,2156.1867007215637
Bolivia,2006,525.1169199078021,525.1169199078021,2221.427223262936
Bolivia,2007,561.6376693688596,561.6376693688596,2283.4273330342025
Bolivia,2008,600.9628805937514,600.9628805937514,2383.2503229842005
Bolivia,2009,619.9909647049427,619.9909647049427,2422.575791055799
Bolivia,2010,653.0912083611388,653.0912083611389,2481.4070055961165
Bolivia,2011,685.0950470333694,685.0950470333694,2568.520513621189
Bolivia,2012,704.6534802321877,704.6534802321877,2657.2388460387606
Bolivia,2013,731.0948787037772,731.0948787037771,2793.5145677069804
Bolivia,2014,765.0553678865521,765.0553678865521,2900.9024143352813
Bolivia,2015,408.5447590289527,408.5447590289527,1498.006449021069
Bolivia,2016,831.8410879408086,831.8410879408088,3077.5705747988136
Bolivia,2017,845.3370757348857,845.3370757348857,3160.1642104312464
Bolivia,2018,872.4086681969154,872.4086681969154,3246.7643418882953
Bolivia,2019,888.4977328313877,888.4977328313877,3272.3817083459567
Bolivia,2020,869.1384671291747,869.1384671291747,2949.8195461554515
Bolivia,2021,910.5865953611185,910.5865953611183,3098.350621001485
Bolivia,2022,966.2872560869887,966.2872560869887,3172.910462712322
Bosnia Herzegovina,2000,1253.6747816165841,1126.2639217399226,1283.2939103029403
Bosnia Herzegovina,2001,2543.40416103792,2282.603546218415,2616.4141252309364
Bosnia Herzegovina,2002,2576.4075566344045,2311.3647032642293,2742.3336264709487
Bosnia Herzegovina,2003,2697.1252760843963,2474.558594029517,2854.845045968129
Bosnia Herzegovina,2004,3074.146332746275,2603.244105813421,3062.9361899719297
Bosnia Herzegovina,2005,3075.8016674262594,2738.92815147005,3216.868817171871
Bosnia Herzegovina,2006,3270.763069762497,2751.477134683575,3418.755012521844
Bosnia Herzegovina,2007,2935.149637815491,2785.651354055789,3663.944889653871
Bosnia Herzegovina,2008,3716.2347018804608,3300.786514349175,3927.8796557996557
Bosnia Herzegovina,2009,3989.9025566821333,3219.2430835245377,3876.397180282916
Bosnia Herzegovina,2010,4441.853436152751,3436.9923221264644,3980.04128344756
Bosnia Herzegovina,2011,4027.4755612141544,3629.2712754670347,4093.0515224374603
Bosnia Herzegovina,2012,3762.826921132946,3751.9280741492153,4138.702183636006
Bosnia Herzegovina,2013,4777.256602930216,3755.339103520797,4305.467556417803
Bosnia Herzegovina,2014,4777.227743602849,3980.5555890619157,4411.381022772616
Bosnia Herzegovina,2015,2334.7745557036283,2032.0922791577532,2331.1294186203463
Bosnia Herzegovina,2016,5099.333343507045,4016.6967894931277,4876.534724466601
Bosnia Herzegovina,2017,4736.513914092937,4199.864554368121,5099.81613758953
Bosnia Herzegovina,2018,5630.351343371716,4269.264836138175,5360.174438930986
Bosnia Herzegovina,2019,5206.94310891568,4089.0345424779844,5583.297320334665
Bosnia Herzegovina,2020,5088.882685644956,3861.3678031635936,5490.753670628993
Bosnia Herzegovina,2021,5673.506205262585,4206.592053331575,5995.448175723845
Bosnia Herzegovina,2022,5101.7192325766155,4156.263007823884,6327.062939104369
Botswana,2000,339.81525973213024,628.9563140656094,2531.3214458679404
Botswana,2001,659.9488160051021,1314.0573770013095,4971.963717941883
Botswana,2002,659.1153067780554,1369.8135506083063,5175.476553172315
Botswana,2003,585.6726450328202,1492.3389512855513,5320.440295139002
Botswana,2004,536.7579597885284,1593.6731177226409,5369.42516766112
Botswana,2005,576.1254692569123,1608.8031971702455,5514.217426647054
Botswana,2006,528.1363295912117,1621.751961573014,5865.000265213611
Botswana,2007,434.28189918276513,1684.804476347595,6085.6354476126
Botswana,2008,358.9798817417704,1687.2054441863208,6158.61629368051
Botswana,2009,311.4524585404032,1692.894814969611,5179.413860714605
Botswana,2010,260.6842420310549,1726.4182821301936,5584.629494363559
Botswana,2011,231.48873783177038,1745.8108978146017,5850.217171278843
Botswana,2012,165.98557253403533,1716.7650644948799,5743.052779666376
Botswana,2013,429.7695781064166,1747.106763171737,6285.118218408553
Botswana,2014,1063.5143671122685,1836.9793613757365,6547.123268217203
Botswana,2015,673.9972758709429,1007.5918871606017,3070.6019736330813
Botswana,2016,1203.7000576344117,1950.978532076593,6490.834635934826
Botswana,2017,1332.3057226942396,1870.5219417958863,6662.575494495061
Botswana,2018,1352.6791092847286,1661.490095648766,6843.805806211293
Botswana,2019,1076.2910239472608,1509.3802407547244,6951.719898278057
Botswana,2020,921.4275872038223,1787.907657739527,6254.246175549301
Botswana,2021,1036.877441502831,1728.1290691713853,6896.178668569242
Botswana,2022,1049.2267690537124,1786.9643410446038,7159.863837472896
Brazil,2000,1002.56707510766,1126.0885795895858,3408.892120599065
Brazil,2001,1863.5720823754107,2078.26148526054,6823.033970340293
Brazil,2002,1936.7689204318274,2141.5828500019643,6944.62337530502
Brazil,2003,2017.4099058917782,2228.845138214309,6941.440457798112
Brazil,2004,2121.197189920908,2325.822731120019,7258.781852022311
Brazil,2005,2182.436214447838,2393.8196213301258,7409.5691326979195
Brazil,2006,2247.216823705039,2467.7328434063133,7622.040071714006
Brazil,2007,2360.883175555729,2566.820710559276,8003.254131360915
Brazil,2008,2433.085908839534,2654.8151635830823,8330.764598829868
Brazil,2009,2426.958136822932,2635.100630570236,8246.097070363532
Brazil,2010,2662.8542248538993,2841.7373169267717,8792.634361643357
Brazil,2011,2722.9983066674326,2906.781233601189,9067.993163934188
Brazil,2012,2806.3333697200064,3010.8274538194228,9167.49923975685
Brazil,2013,2876.0323061817453,3079.2283241000564,9366.739324812252
Brazil,2014,2951.4937409615654,3120.3218817958423,9338.342783248392
Brazil,2015,1440.9779764458488,1526.3130680622178,4468.098308784125
Brazil,2016,2848.6141742266145,3049.334470252981,8577.843766938298
Brazil,2017,2878.8963468592337,3056.470300243359,8628.25308951214
Brazil,2018,2917.8496530503116,3087.5671090500787,8722.336303615766
Brazil,2019,3052.848081476612,3173.1630643665053,8771.440513360647
Brazil,2020,3013.3109498331264,3131.7807104411095,8435.011432971824
Brazil,2021,3131.0383177033386,3241.274383513869,8799.229458549275
Brazil,2022,3219.9207998481647,3281.3074199377133,9032.084816114912
Brunei Darussalam,2000,3890.645295689043,3890.645295689043,18754.799163383224
Brunei Darussalam,2001,7739.729109481169,7739.729109481169,37269.30975065941
Brunei Darussalam,2002,7968.268063122797,7968.268063122797,37976.26266248603
Brunei Darussalam,2003,9231.559239204124,9231.559239204125,38595.16869010582
Brunei Darussalam,2004,9237.456469194782,9237.456469194782,37948.6589495693
Brunei Darussalam,2005,9082.905192301263,9082.905192301263,37312.27779671119
Brunei Darussalam,2006,9049.451137077245,9049.451137077245,38229.35649685339
Brunei Darussalam,2007,9140.59529812092,9140.59529812092,36174.516367643424
Brunei Darussalam,2008,9052.57641089168,9052.57641089168,34126.69408663154
Brunei Darussalam,2009,9403.769820652964,9403.769820652964,32855.602029513255
Brunei Darussalam,2010,9660.18576103912,9660.18576103912,33121.31767322826
Brunei Darussalam,2011,9339.26572840013,9339.26572840013,33754.3639675001
Brunei Darussalam,2012,9690.376445234579,9690.376445234579,33544.53888039797
Brunei Darussalam,2013,10700.33706061741,10700.33706061741,32381.073830527726
Brunei Darussalam,2014,10797.840431913617,10797.840431913617,31148.729616258028
Brunei Darussalam,2015,4973.804628954175,4973.804628954175,15312.564366346996
Brunei Darussalam,2016,9986.808992337988,9986.808992337988,29492.414538377197
Brunei Darussalam,2017,9612.451822206613,9612.451822206613,29524.659045049983
Brunei Darussalam,2018,9821.61211484434,9821.61211484434,29200.195124175865
Brunei Darussalam,2019,11136.712749615977,11136.712749615976,29996.240584918934
Brunei Darussalam,2020,12829.567907305254,12829.567907305254,30015.95872995847
Brunei Darussalam,2021,12618.40826527879,12618.40826527879,29256.183285925294
Brunei Darussalam,2022,12297.69198673606,12297.69198673606,28549.17552754703
Bulgaria,2000,2484.035831803786,2201.300046070022,1860.6517409111154
Bulgaria,2001,5423.801950321271,4558.540727583554,3941.2756967423197
Bulgaria,2002,5369.2912522787265,4565.428731143842,4264.271770800317
Bulgaria,2003,5437.713423499745,4731.6337949516455,4523.286270757613
Bulgaria,2004,5359.692932099326,4597.7249814043535,4854.273415379338
Bulgaria,2005,5730.534071674371,4740.845116028627,5236.086384115431
Bulgaria,2006,5978.143465444516,4959.859345230155,5634.911189646219
Bulgaria,2007,5675.027414278857,5082.608625352503,6054.232464985628
Bulgaria,2008,5937.889594759389,5225.182684532031,6470.589715445263
Bulgaria,2009,5683.433938576734,5002.38903031429,6294.4334314921925
Bulgaria,2010,6210.450296182905,5067.878883103315,6434.5524796671825
Bulgaria,2011,6798.825528746132,5348.155389906384,6611.303866826362
Bulgaria,2012,6359.254343893583,5221.81560954671,6699.503030135551
Bulgaria,2013,5921.447905504593,5070.80755087841,6700.535996706343
Bulgaria,2014,6495.072355272151,5185.537306660162,6802.710364656322
Bulgaria,2015,3393.0106627327896,2656.0356512010117,3539.4301614948463
Bulgaria,2016,6247.35017232473,5353.669045046298,7344.443541211725
Bulgaria,2017,6336.960974976212,5562.506333074569,7601.438453733891
Bulgaria,2018,6620.605699300942,5508.867782475737,7851.725989081676
Bulgaria,2019,6267.416558566155,5434.532519104367,8206.781294466266
Bulgaria,2020,5788.85393238982,5297.075359658149,7990.6925498111395
Bulgaria,2021,6865.624377066721,5589.042800814162,8682.882238264665
Bulgaria,2022,7568.50034711539,5733.575541400661,9352.32652776208
