ano,pais,%_energia_renovavel,%_pop_rural
2002,Uruguay,99.68749999999999,7.902449483120104
2002,Uzbekistan,12.186234817813766,53.28517691184352
2002,Vanuatu,0.0,77.59928053360424
2002,Viet Nam,50.837988826815646,73.05210618448727
2002,Virgin Islands (U.S.),0.0,4.6503639334521685
2002,Yemen,0.0,70.7786699223468
2002,Zambia,99.26470588235293,60.74308810580299
2002,Zimbabwe,44.40559440559441,68.11210137467388
2003,Afghanistan,69.23076923076923,76.2135496194912
2003,Albania,97.89674952198853,55.26151349052837
2003,Algeria,0.8792695299289822,37.60352003637994
2003,American Samoa,0.0,12.761450886947312
2003,Angola,62.311557788944725,45.88148879400851
2003,Antigua and Barbuda,0.0,69.76036448873506
2003,Argentina,37.753882915173236,10.576264593645078
2003,Armenia,36.9811320754717,34.81897002074489
2003,Aruba,0.0,53.908370239658254
2003,Australia,8.258464262004868,14.840975013739378
2003,Austria,60.790063826116956,39.80748488160606
2003,Azerbaijan,11.47695202257761,46.641270597871014
2003,Bahamas (the),0.0,18.311566236197198
2003,Bahrain,0.0,11.334755882682886
2003,Bangladesh,5.580468360737419,73.23808638498949
2003,Barbados,0.0,65.9267040587268
2003,Belarus,0.11265490048817121,29.098225131972512
2003,Belgium,1.4359219815723345,2.841583757570177
2003,Belize,37.5,54.113262104464454
2003,Benin,0.0,59.01385107530538
2003,Bermuda,1.5151515151515151,0.0
2003,Bhutan,100.0,72.24684030459298
2003,Bolivia,46.65127020785219,37.14818785703341
2003,Bosnia Herzegovina,39.92901508429459,57.37656185010527
2003,Botswana,0.0,43.70199780153715
2003,Brazil,87.16485084662038,19.1147630459624
2003,Brunei Darussalam,0.0,27.72519543234176
2003,Bulgaria,7.07190160832545,30.496186143266986
2003,Burkina Faso,22.222222222222225,78.51909728742048
2003,Burundi,100.0,90.39930878509969
2003,Cabo Verde,0.0,45.021507837740906
2003,Cambodia,7.8125,80.45925054467189
2003,Cameroon,95.61643835616438,51.621672325010024
2003,Canada,58.862427116800106,20.698484543687428
2003,Cayman Islands (the),0.0,0.0
2003,Central African Republic (the),72.72727272727273,61.48983391276622
2003,Chad,0.0,78.09127321644192
2003,Chile,49.92494102509115,14.233961734755335
2003,China,15.036271708067709,59.79058459005371
2003,Colombia,78.61471861471861,24.966606102080572
2003,Comoros (the),0.0,71.80901720670182
2003,Congo (the Democratic Republic of the),99.83633387888707,62.187267568573226
2003,Congo (the),85.0,38.999825579524725
2003,Costa Rica,97.80821917808218,36.10177341445153
2003,Cote d'Ivoire,35.629921259842526,54.80762136310784
2003,Croatia,41.48936170212766,46.57954027629998
2003,Cuba,5.376344086021505,24.77065267772057
2003,Cyprus,0.0,32.55362846470333
2003,Czechia,2.2587268993839835,25.77619338201827
2003,Denmark,17.554927126386772,14.128728229913836
2003,Djibouti,0.0,22.582972087976923
2003,Dominica,37.5,34.007998158697276
2003,Dominican Republic (the),9.590973201692524,33.32669983036039
2003,Ecuador,61.93379790940766,39.80621268999671
2003,Egypt,14.350797266514807,57.03607318425522
2003,El Salvador,60.997732426303855,40.25116895482385
2003,Equatorial Guinea,14.285714285714285,41.60148144995432
2003,Eritrea,0.0,73.4130058730832
2003,Estonia,0.4921259842519685,30.241691941686753
2003,Eswatini,95.3125,77.79343759763533
2003,Ethiopia,99.14163090128754,83.4963430494329
2003,Faroe Islands (the),33.333333333333336,58.36281466636674
2003,Fiji,54.02298850574713,51.54186883069863
2003,Finland,22.615092548647368,17.649059072426713
2003,France,10.993865469568794,23.342500774452652
2003,French Polynesia,31.914893617021278,41.2744692020128
2003,Gabon,58.82352941176471,18.96323391767309
2003,Gambia (the),0.0,48.92308465712736
2003,Georgia,90.98591549295774,45.026037321708195
2003,Germany,7.752105376808466,24.887642004631484
2003,Ghana,65.64625850340136,53.30625943593253
2003,Greece,10.28282122905028,25.871853813110274
2003,Greenland,58.06451612903225,17.535762354538633
2003,Grenada,0.0,64.90015027135779
2003,Guam,0.0,5.466177496134137
2003,Guatemala,48.7698986975398,53.47025467957962
2003,Guinea,46.51162790697674,67.93026103071557
2003,Guinea-Bissau,0.0,62.44685993300904
2003,Guyana,1.2195121951219512,71.76472295884729
2003,Haiti,47.16981132075471,59.397179234911135
2003,Honduras,41.02564102564102,51.42720327977608
2003,Hong Kong,0.0,0.14014180501302084
2003,Hungary,0.9668912979783182,33.07774188282649
2003,Iceland,99.88151658767774,7.588545139505748
2003,India,11.695109147039004,70.8095958693719
2003,Indonesia,16.883891302495954,56.68861926713492
2003,Iran (Islamic Republic of),6.343554236729309,34.41785096174315
2003,Iraq,1.517825626544299,30.56393565692555
2003,Ireland,4.593070104754231,40.17246334675556
2003,Israel,0.08503401360544216,8.577336761670228
2003,Italy,16.369161979949002,32.12338839302942
2003,Jamaica,2.5069637883008355,47.82394938690569
2003,Japan,10.26277011504773,17.491000948439844
2003,Jordan,0.62266500622665,16.535868922777283
2003,Kazakhstan,13.498277481991854,43.45564227636765
2003,Kenya,81.93430656934306,78.1249956831898
2003,Kiribati,0.0,55.560986574283845
2003,Kuwait,0.0,0.7182267515214537
2003,Kyrgyzstan,86.6580310880829,63.80314282821662
2003,Lao People's Democratic Republic (the),89.84126984126985,75.15147346491456
2003,Latvia,58.94206549118387,31.508007444963265
2003,Lebanon,10.440835266821347,13.772391495329856
2003,Lesotho,100.0,79.54124719932682
2003,Liberia,0.0,50.548489662085686
2003,Libya,0.0,22.637723352159146
2003,Lithuania,1.7534537725823591,32.725312414499534
2003,Luxembourg,5.017921146953405,18.31544382000597
2003,Macao,8.333333333333334,0.05637402818701409
2003,Madagascar,63.541666666666664,69.87176852974495
2003,Malawi,92.36641221374046,85.39047793575003
2003,Malaysia,6.6138518785259865,35.73375604239038
2003,Maldives,0.0,67.78620973650574
2003,Mali,25.225225225225227,67.31858434214801
2003,Malta,0.0,7.458105960599003
2003,Mauritania,8.0,55.584708410627336
2003,Mauritius,27.272727272727277,57.55993897153991
2003,Mexico,11.92974655402401,24.35607837560015
2003,Moldova,6.239168110918544,55.351695325475895
2003,Mongolia,0.0,38.42465796267784
2003,Morocco,10.03671970624235,45.08451961519508
2003,Mozambique,99.72196478220575,69.39445087376771
2003,Myanmar,38.37638376383764,72.43327811827601
2003,Namibia,99.3006993006993,62.5872263921974
2003,Nauru,0.0,0.0
2003,Nepal,100.0,85.83980259688366
2003,Netherlands,4.1478998638315705,21.00179296268733
2003,New Caledonia,18.285714285714285,30.621044750819305
2003,New Zealand,66.0886797126579,14.214980206664462
2003,Nicaragua,27.4074074074074,44.301005653290545
2003,Niger (the),0.0,83.95396755022192
2003,Nigeria,36.93069306930693,60.38615383669297
2003,North Macedonia,20.35661218424963,42.076168989794034
2003,Norway,99.40001874941407,23.32818070364966
2003,Oman,0.0,24.629643128764737
2003,Pakistan,34.28362573099415,66.23581034314266
2003,"Palestine, State of",0.0,26.01299038061134
2003,Panama,50.987432675044886,38.07325429156649
2003,Papua New Guinea,30.124223602484474,86.50464210101772
2003,Paraguay,100.0,44.23809983944526
2003,Peru,81.68338421282164,26.44881791994208
2003,Philippines (the),33.41518700415565,53.58581175731499
2003,Poland,1.4999000066662223,38.91030804789013
2003,Portugal,38.15477473593447,44.63196535087502
2003,Puerto Rico,0.4180602006688964,6.3302219597245575
2003,Qatar,0.0,2.3408026483786872
2003,Romania,24.17943107221007,46.65320978224064
2003,Russian Federation (the),17.030634406137793,26.404650740179132
2003,Rwanda,66.66666666666666,86.76156825415013
2003,Saint Kitts and Nevis,0.0,67.3563460799747
2003,Saint Lucia,0.0,75.20079426702138
2003,Saint Vincent and the Grenadines,18.181818181818183,54.225333040440304
2003,Samoa,50.0,79.37934042703377
2003,Sao Tome and Principe,25.0,41.96953063307717
2003,Saudi Arabia,0.0,19.011247414244195
2003,Senegal,16.30901287553648,57.51526681307178
2003,Serbia,25.510799766491537,45.80965743342215
2003,Seychelles,0.0,47.99698431104209
2003,Sierra Leone,13.333333333333334,62.67177218376643
2003,Singapore,2.802944507361268,0.0
2003,Slovakia,11.555842479018722,44.47121931455064
2003,Slovenia,22.270426608821403,48.33386413319501
2003,Solomon Islands,0.0,81.72248797047301
2003,Somalia,0.0,62.96465407068984
2003,South Africa,0.5379328010929428,41.363627802577845
2003,South Korea,1.4693619346119562,21.40789044026176
2003,Spain,21.667314418966185,22.786954955789724
2003,Sri Lanka,43.5124508519004,81.62116064586681
2003,Sudan (the),36.887608069164266,67.83393796157173
2003,Suriname,57.692307692307686,33.916341381990165
2003,Sweden,43.378388359553874,15.355677699665774
2003,Switzerland,54.6678910315274,26.327524838085008
2003,Syrian Arab Republic (the),9.177631578947368,48.74471117526821
2003,Tajikistan,98.9703210175651,72.02686056903748
2003,"Tanzania, the United Republic of",95.94095940959409,74.17841867273223
2003,Thailand,7.2796273934793865,63.07467402186617
2003,Timor-Leste,0.0,74.3726766827863
2003,Togo,66.66666666666666,64.84001034877231
2003,Tonga,0.0,76.99693975466168
2003,Trinidad and Tobago,0.15527950310559008,45.553668877556355
2003,Tunisia,1.6843971631205674,36.32875044063233
2003,Turkey,25.48373226315035,33.33781795566652
2003,Turkmenistan,0.0,52.423231553741054
2003,Turks and Caicos Islands (the),0.0,7.8049446796885675
2003,Uganda,99.44444444444444,82.58674965844197
2003,Ukraine,5.133458854801196,32.39686696855527
2003,United Arab Emirates,0.0,16.59770230075026
2003,United Kingdom,2.684513196554582,20.08237682461156
2003,United States of America,9.025211039716305,21.05962057473299
2003,Uruguay,99.88344988344987,7.902449483120104
2003,Uzbekistan,16.76241280262618,53.28517691184352
2003,Vanuatu,0.0,77.59928053360424
2003,Viet Nam,46.39628634253604,73.05210618448727
2003,Virgin Islands (U.S.),0.0,4.6503639334521685
2003,Yemen,0.0,70.7786699223468
2003,Zambia,99.27884615384615,60.74308810580299
2003,Zimbabwe,60.75085324232082,68.11210137467388
2004,Afghanistan,70.88607594936708,76.2135496194912
2004,Albania,97.47747747747748,55.26151349052837
2004,Algeria,0.8,37.60352003637994
2004,American Samoa,0.0,12.761450886947312
2004,Angola,78.12499999999999,45.88148879400851
2004,Antigua and Barbuda,0.0,69.76036448873506
2004,Argentina,31.318571713544785,10.576264593645078
2004,Armenia,34.196891191709845,34.81897002074489
2004,Aruba,0.0,53.908370239658254
2004,Australia,8.454390786546263,14.840975013739378
2004,Austria,64.05820533548909,39.80748488160606
2004,Azerbaijan,12.569060773480665,46.641270597871014
2004,Bahamas (the),0.0,18.311566236197198
2004,Bahrain,0.0,11.334755882682886
2004,Bangladesh,4.814962196577795,73.23808638498949
2004,Barbados,0.0,65.9267040587268
2004,Belarus,0.09615384615384615,29.098225131972512
2004,Belgium,1.809190688698589,2.841583757570177
2004,Belize,42.85714285714285,54.113262104464454
2004,Benin,0.0,59.01385107530538
2004,Bermuda,1.5151515151515151,0.0
2004,Bhutan,100.0,72.24684030459298
2004,Bolivia,48.344370860927164,37.14818785703341
2004,Bosnia Herzegovina,46.975648075412415,57.37656185010527
2004,Botswana,0.0,43.70199780153715
2004,Brazil,86.0357686649978,19.1147630459624
2004,Brunei Darussalam,0.0,27.72519543234176
2004,Bulgaria,7.591876208897485,30.496186143266986
2004,Burkina Faso,21.276595744680854,78.51909728742048
2004,Burundi,100.0,90.39930878509969
2004,Cabo Verde,4.545454545454546,45.021507837740906
2004,Cambodia,5.263157894736842,80.45925054467189
2004,Cameroon,95.33169533169531,51.621672325010024
2004,Canada,58.3375104427736,20.698484543687428
2004,Cayman Islands (the),0.0,0.0
2004,Central African Republic (the),80.0,61.48983391276622
2004,Chad,0.0,78.09127321644192
2004,Chile,46.666666666666664,14.233961734755335
2004,China,16.222410827346128,59.79058459005371
2004,Colombia,81.51226434218529,24.966606102080572
2004,Comoros (the),0.0,71.80901720670182
2004,Congo (the Democratic Republic of the),99.85754985754987,62.187267568573226
2004,Congo (the),82.5,38.999825579524725
2004,Costa Rica,99.12280701754386,36.10177341445153
2004,Cote d'Ivoire,33.45454545454545,54.80762136310784
2004,Croatia,55.01081470800288,46.57954027629998
2004,Cuba,5.626598465473146,24.77065267772057
2004,Cyprus,0.0,32.55362846470333
2004,Czechia,3.270079961809284,25.77619338201827
2004,Denmark,23.68290258449304,14.128728229913836
2004,Djibouti,0.0,22.582972087976923
2004,Dominica,27.27272727272727,34.007998158697276
2004,Dominican Republic (the),14.47587354409318,33.32669983036039
2004,Ecuador,57.34375000000001,39.80621268999671
2004,Egypt,13.567430025445294,57.03607318425522
2004,El Salvador,58.03571428571428,40.25116895482385
2004,Equatorial Guinea,11.11111111111111,41.60148144995432
2004,Eritrea,0.0,73.4130058730832
2004,Estonia,0.5819592628516004,30.241691941686753
2004,Eswatini,94.82758620689656,77.79343759763533
2004,Ethiopia,99.22178988326849,83.4963430494329
2004,Faroe Islands (the),40.0,58.36281466636674
2004,Fiji,56.81818181818182,51.54186883069863
2004,Finland,29.8578751164958,17.649059072426713
2004,France,11.022426275825534,23.342500774452652
2004,French Polynesia,33.33333333333333,41.2744692020128
2004,Gabon,58.16993464052288,18.96323391767309
2004,Gambia (the),0.0,48.92308465712736
2004,Georgia,87.31778425655976,45.026037321708195
2004,Germany,9.509514435695538,24.887642004631484
2004,Ghana,87.33333333333334,53.30625943593253
2004,Greece,10.15115080728272,25.871853813110274
2004,Greenland,57.57575757575757,17.535762354538633
2004,Grenada,0.0,64.90015027135779
2004,Guam,0.0,5.466177496134137
2004,Guatemala,50.93457943925234,53.47025467957962
2004,Guinea,61.111111111111114,67.93026103071557
2004,Guinea-Bissau,0.0,62.44685993300904
2004,Guyana,1.1627906976744187,71.76472295884729
2004,Haiti,47.27272727272727,59.397179234911135
2004,Honduras,34.10852713178294,51.42720327977608
2004,Hong Kong,0.0,0.14014180501302084
2004,Hungary,2.7884900622960545,33.07774188282649
2004,Iceland,100.0,7.588545139505748
2004,India,15.637530072173217,70.8095958693719
2004,Indonesia,16.805577816957847,56.68861926713492
2004,Iran (Islamic Republic of),7.360530842958958,34.41785096174315
2004,Iraq,1.5174976772994735,30.56393565692555
2004,Ireland,5.520254169976172,40.17246334675556
2004,Israel,0.08460236886632826,8.577336761670228
2004,Italy,18.341220932212046,32.12338839302942
2004,Jamaica,3.1724137931034484,47.82394938690569
2004,Japan,10.02773838510868,17.491000948439844
2004,Jordan,0.6696428571428571,16.535868922777283
2004,Kazakhstan,12.03883495145631,43.45564227636765
2004,Kenya,70.45454545454545,78.1249956831898
2004,Kiribati,0.0,55.560986574283845
2004,Kuwait,0.0,0.7182267515214537
2004,Kyrgyzstan,86.32425742574257,63.80314282821662
2004,Lao People's Democratic Republic (the),100.0,75.15147346491456
2004,Latvia,68.23027718550107,31.508007444963265
2004,Lebanon,9.702797202797205,13.772391495329856
2004,Lesotho,100.0,79.54124719932682
2004,Liberia,0.0,50.548489662085686
2004,Libya,0.0,22.637723352159146
2004,Lithuania,2.2933333333333334,32.725312414499534
2004,Luxembourg,5.637982195845697,18.31544382000597
2004,Macao,7.614213197969542,0.05637402818701409
2004,Madagascar,60.95238095238095,69.87176852974495
2004,Malawi,90.47619047619048,85.39047793575003
2004,Malaysia,6.402248594628357,35.73375604239038
2004,Maldives,0.0,67.78620973650574
2004,Mali,23.809523809523807,67.31858434214801
2004,Malta,0.0,7.458105960599003
2004,Mauritania,7.4074074074074066,55.584708410627336
2004,Mauritius,27.314814814814813,57.55993897153991
2004,Mexico,13.794128892476316,24.35607837560015
2004,Moldova,6.034482758620689,55.351695325475895
2004,Mongolia,0.0,38.42465796267784
2004,Morocco,10.246136233543218,45.08451961519508
2004,Mozambique,99.56896551724137,69.39445087376771
2004,Myanmar,42.95900178253119,72.43327811827601
2004,Namibia,99.27536231884058,62.5872263921974
2004,Nauru,0.0,0.0
2004,Nepal,99.581589958159,85.83980259688366
2004,Netherlands,5.309557202965338,21.00179296268733
2004,New Caledonia,19.76047904191617,30.621044750819305
2004,New Zealand,72.39176721078779,14.214980206664462
2004,Nicaragua,28.11387900355872,44.301005653290545
2004,Niger (the),0.0,83.95396755022192
2004,Nigeria,33.42939481268011,60.38615383669297
2004,North Macedonia,22.22222222222222,42.076168989794034
2004,Norway,99.35513169845595,23.32818070364966
2004,Oman,0.0,24.629643128764737
2004,Pakistan,31.258724988366687,66.23581034314266
2004,"Palestine, State of",0.0,26.01299038061134
2004,Panama,65.97222222222221,38.07325429156649
2004,Papua New Guinea,26.780626780626783,86.50464210101772
2004,Paraguay,100.0,44.23809983944526
2004,Peru,72.8659793814433,26.44881791994208
2004,Philippines (the),33.732570611369326,53.58581175731499
2004,Poland,2.0978104103841617,38.91030804789013
2004,Portugal,27.55147717099373,44.63196535087502
2004,Puerto Rico,0.5797101449275364,6.3302219597245575
2004,Qatar,0.0,2.3408026483786872
2004,Romania,29.2367628829467,46.65320978224064
2004,Russian Federation (the),18.90096683156099,26.404650740179132
2004,Rwanda,57.14285714285714,86.76156825415013
2004,Saint Kitts and Nevis,0.0,67.3563460799747
2004,Saint Lucia,0.0,75.20079426702138
2004,Saint Vincent and the Grenadines,25.0,54.225333040440304
2004,Samoa,45.45454545454546,79.37934042703377
2004,Sao Tome and Principe,25.0,41.96953063307717
2004,Saudi Arabia,0.0,19.011247414244195
2004,Senegal,13.807531380753135,57.51526681307178
2004,Serbia,28.556063457918796,45.80965743342215
2004,Seychelles,0.0,47.99698431104209
2004,Sierra Leone,16.666666666666664,62.67177218376643
2004,Singapore,2.6072786529060292,0.0
2004,Slovakia,13.55876559422193,44.47121931455064
