Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Africa Western and Central,AFW,2019,240.43590000000003,1800220.1,839491928524.2909,521.5867,103.3061,463365429.0,,244088782.0,9166243.0,884.5371,,219276647.0
Africa Western and Central,AFW,2020,235.9365,1792580.7,831063479599.043,503.83400000000006,105.5085,474569351.0,,247103416.0,9166243.0,866.4965999999998,,227465935.0
Africa Western and Central,AFW,2021,249.1554,1784915.2330000005,864618743927.3344,504.0427,110.1413,485920997.0,,250093959.0,9166243.0,886.6321999999999,,235827038.0
Africa Western and Central,AFW,2022,251.4104,1777267.144,897385026208.9531,503.1609,113.58299999999998,497387180.0,,253021816.0,9166243.0,893.4701,,244365364.0
Africa Western and Central,AFW,2023,245.6408,,927489896195.9784,517.4560999999999,115.5996,509398589.0,,256170520.0,,906.0481,,253228069.0
Albania,ALB,1960,,,,,,1608800.0,,1114818.0,,,,493982.0
Albania,ALB,1961,,,,,,1659800.0,,1146208.0,28750.0,,,513592.0
Albania,ALB,1962,,,,,,1711319.0,,1180553.0,28750.0,,,530766.0
Albania,ALB,1963,,,,,,1762621.0,,1214693.0,28750.0,,,547928.0
Albania,ALB,1964,,,,,,1814135.0,,1248887.0,28750.0,,,565248.0
Albania,ALB,1965,,,,,,1864791.0,,1282417.0,28750.0,,,582374.0
Albania,ALB,1966,,,,,,1914573.0,,1315273.0,28750.0,,,599300.0
Albania,ALB,1967,,,,,,1965598.0,,1348911.0,28750.0,,,616687.0
Albania,ALB,1968,,,,,,2022272.0,,1386348.0,28750.0,,,635924.0
Albania,ALB,1969,,,,,,2081695.0,,1424962.0,28750.0,,,656733.0
Albania,ALB,1970,4.845,,,2.6949,0.7001,2135479.0,,1457678.0,28750.0,8.2249,,677801.0
Albania,ALB,1971,4.8381,,,2.6612,0.6878,2187853.0,,1489206.0,28750.0,8.1709,,698647.0
Albania,ALB,1972,5.5183,,,2.917,0.6864,2243126.0,,1522477.0,28750.0,9.1048,,720649.0
Albania,ALB,1973,4.9519,,,2.9585,0.6926,2296752.0,,1554419.0,28750.0,8.5854,,742333.0
Albania,ALB,1974,5.3296,,,2.8332,0.7097,2350124.0,,1585958.0,28750.0,8.8543,,764166.0
Albania,ALB,1975,5.4241,,,2.9158,0.712,2404831.0,,1618163.0,28750.0,9.0334,,786668.0
Albania,ALB,1976,5.7966,,,3.0662,0.8008,2458526.0,,1649474.0,28750.0,9.6442,,809052.0
Albania,ALB,1977,6.2009,,,3.1631,0.8568,2513546.0,,1681437.0,28750.0,10.2009,,832109.0
Albania,ALB,1978,6.821,,,3.4183,1.0052,2566266.0,,1711648.0,28750.0,11.2233,,854618.0
Albania,ALB,1979,7.9367,,,3.431,1.0352,2617832.0,,1740858.0,28750.0,12.3809,,876974.0
Albania,ALB,1980,8.0735,,4650626378.894803,3.4905,1.0387,2671997.0,,1769877.0,28750.0,12.5802,,902120.0
Albania,ALB,1981,7.0726,,4917834409.432723,3.4838,1.0681,2726056.0,,1798543.0,28750.0,11.6015,,927513.0
Albania,ALB,1982,7.273,,5062841517.517052,3.9294,1.0654,2784278.0,,1829633.0,28750.0,12.2445,,954645.0
Albania,ALB,1983,7.7922,,5118782790.58601,4.2269,1.1,2843960.0,,1861315.0,28750.0,13.0953,,982645.0
Albania,ALB,1984,8.4312,,5054716276.962412,3.8733,1.1292,2904429.0,,1893194.0,28750.0,13.4093,,1011235.0
Albania,ALB,1985,8.0739,,5144722777.005321,3.8194,1.1039,2964762.0,,1924635.0,28750.0,12.9722,,1040127.0
Albania,ALB,1986,8.1514,,5434743310.805876,3.9378,1.1331,3022635.0,,1954134.0,28750.0,13.1968,,1068501.0
Albania,ALB,1987,8.2927,,5391926084.817541,4.089,1.1285,3083605.0,,1985256.0,28750.0,13.4842,,1098349.0
Albania,ALB,1988,8.1996,,5315358596.209045,4.0273,1.1795,3142336.0,,2014614.0,28750.0,13.3796,,1127722.0
Albania,ALB,1989,7.9059,,5838206447.555771,4.1563,1.2575,3227943.0,,2060783.0,28750.0,13.2922,,1167160.0
Albania,ALB,1990,6.645,7888.0,5279160805.759934,3.7087,1.1678,3286542.0,27562.434637504,2089320.0,28750.0,11.4931,596.86092547715,1197222.0
Albania,ALB,1991,4.3795,7868.5,3800882718.6877646,3.804,0.8789,3266790.0,,2067878.0,28750.0,9.036,,1198912.0
Albania,ALB,1992,2.363,7849.0,3527709061.9465933,3.0031,0.8101,3247039.0,,2037549.0,28750.0,6.1522,,1209490.0
Albania,ALB,1993,2.2227,7829.5,3864937294.224704,3.1291,0.8605,3227287.0,,2007405.0,28750.0,6.1898,,1219882.0
Albania,ALB,1994,2.3441,7810.0,4185837881.821755,3.5428,1.0199,3207536.0,,1977318.0,28750.0,6.8872,,1230218.0
Albania,ALB,1995,2.07,7790.5,4743489156.743365,3.4974,0.9786,3187784.0,,1947385.0,28750.0,6.5295,,1240399.0
Albania,ALB,1996,2.0549,7771.0,5175146643.275723,3.3061,0.9152,3168033.0,,1917515.0,28750.0,6.2626,,1250518.0
Albania,ALB,1997,1.5805,7751.5,4610021453.809664,3.083,0.8596,3148281.0,,1887867.0,28750.0,5.51,,1260414.0
Albania,ALB,1998,1.9147,7732.0,5017059783.319582,2.9543,0.9104,3128530.0,,1858316.0,28750.0,5.7699,,1270214.0
Albania,ALB,1999,3.0866,7712.5,5663799108.527668,2.9761,0.9201,3108778.0,,1828925.0,28750.0,6.98,,1279853.0
Albania,ALB,2000,3.2325,7693.0,6057218861.96683,3.0036,0.9349,3089027.0,27369.240828851,1799636.0,28750.0,7.1797,790.05473415509,1289391.0
Albania,ALB,2001,3.4393,7705.77,6559562958.946374,2.9753,0.9345,3060173.0,,1761589.0,28750.0,7.3674,,1298584.0
Albania,ALB,2002,4.0064,7718.54,6857139117.392788,2.9621,0.9947,3051010.0,,1723790.0,28750.0,7.9894,,1327220.0
Albania,ALB,2003,4.2112,7731.31,7236245479.658504,2.9779,0.9531,3039616.0,,1684768.0,28750.0,8.1784,,1354848.0
Albania,ALB,2004,4.414,7744.08,7635300387.08491,2.9182,1.0077,3026939.0,,1645111.0,28750.0,8.3871,,1381828.0
Albania,ALB,2005,4.1485,7756.85,8057259479.004593,2.8749,0.8936,3011487.0,,1604189.0,28750.0,7.9774,,1407298.0
Albania,ALB,2006,4.1347,7769.62,8532852033.689517,2.8685,0.9588,2992547.0,,1561661.0,28750.0,8.0227,,1430886.0
Albania,ALB,2007,4.2444,7782.39,9043394715.199516,2.7641,0.9105,2970017.0,,1517619.0,28750.0,7.977,,1452398.0
Albania,ALB,2008,4.1946,7795.16,9721653065.536137,2.6528,0.8569,2947314.0,,1473922.0,28750.0,7.7615,,1473392.0
Albania,ALB,2009,4.2746,7807.93,10047745438.945171,2.5651,0.8419,2927519.0,,1432259.0,28750.0,7.7406,,1495260.0
Albania,ALB,2010,4.5569,7820.7,10420209148.092852,2.5986,0.8349,2913021.0,,1393502.0,28750.0,8.0482,,1519519.0
Albania,ALB,2011,4.9882,7834.935,10685445792.018269,2.5718,0.8614,2905195.0,,1358266.0,28750.0,8.4792,,1546929.0
Albania,ALB,2012,4.5329,7849.17,10836884503.1437,2.6436,0.9242,2900401.0,,1324613.0,28750.0,8.1594,,1575788.0
Albania,ALB,2013,4.7693,7863.405,10945471986.7318,2.7185,0.8764,2895092.0,,1291587.0,28750.0,8.4245,,1603505.0
Albania,ALB,2014,5.0958,7877.64,11139693788.812449,2.7898,0.9471,2889104.0,,1258985.0,28750.0,8.8997,,1630119.0
Albania,ALB,2015,4.8635,7891.875,11386853113.0189,2.832,0.9687,2880703.0,27331.601606417,1226200.0,28750.0,8.7399,827.69395654173,1654503.0
Albania,ALB,2016,4.5303,7891.8,11764325094.212866,2.7821,0.955,2876101.0,,1195854.0,28750.0,8.3565,,1680247.0
Albania,ALB,2017,5.3415,7889.025,12211675169.684458,2.7774,0.9428,2873457.0,,1167112.0,28750.0,9.1641,,1706345.0
Albania,ALB,2018,5.3056,7889.0,12702504600.374044,2.8023,0.9263,2866376.0,,1137407.0,28750.0,9.1528,,1728969.0
Albania,ALB,2019,4.9535,7889.0,12964502337.028353,2.5862,0.946,2854191.0,,1106598.0,28750.0,8.6186,,1747593.0
Albania,ALB,2020,4.5608,7889.0,12534895529.692389,2.3959,0.8631,2837849.0,,1075204.0,28750.0,7.9674,,1762645.0
Albania,ALB,2021,5.0393,7889.0,13659219676.833162,2.3462,0.847,2811666.0,,1041188.0,28750.0,8.3953,,1770478.0
Albania,ALB,2022,4.609,7889.0,14318507636.805494,2.2125,0.8131,2777689.0,,1005551.0,28750.0,7.812,,1772138.0
Albania,ALB,2023,4.5918,,14882173624.92183,2.1006,0.7891,2745972.0,,971992.0,,7.6737,,1773980.0
Algeria,DZA,1960,,,27287513102.052437,,,11424922.0,,7939178.0,,,,3485744.0
Algeria,DZA,1961,,,23574926518.01035,,,11628883.0,,7931247.0,2381740.0,,,3697636.0
Algeria,DZA,1962,,,18934192372.5722,,,11800771.0,,7881263.0,2381740.0,,,3919508.0
Algeria,DZA,1963,,,25431219790.04219,,,11982118.0,,7828876.0,2381740.0,,,4153242.0
Algeria,DZA,1964,,,26916253746.485954,,,12179813.0,,7777907.0,2381740.0,,,4401906.0
Algeria,DZA,1965,,,28586918218.76386,,,12365976.0,,7711052.0,2381740.0,,,4654924.0
Algeria,DZA,1966,,,27213325104.772285,,,12590069.0,,7700086.0,2381740.0,,,4889983.0
Algeria,DZA,1967,,,29785790539.01989,,,12876118.0,,7853917.0,2381740.0,,,5022201.0
Algeria,DZA,1968,,,33001535545.901245,,,13172614.0,,8013033.0,2381740.0,,,5159581.0
Algeria,DZA,1969,,,35784647536.01385,,,13475960.0,,8175326.0,2381740.0,,,5300634.0
Algeria,DZA,1970,19.6906,,38956118145.18023,35.5232,2.1229,13783719.0,,8339150.0,2381740.0,57.1888,,5444569.0
Algeria,DZA,1971,23.0111,,34541720238.102005,35.9331,2.1688,14098936.0,,8506593.0,2381740.0,60.9426,,5592343.0
Algeria,DZA,1972,35.1511,,44014431054.21288,45.8423,2.2836,14427072.0,,8680625.0,2381740.0,83.1002,,5746447.0
Algeria,DZA,1973,47.2991,,45692778906.04298,46.6514,2.0871,14771147.0,,8863131.0,2381740.0,95.8544,,5908016.0
Algeria,DZA,1974,39.9004,,49117415081.9637,44.0874,1.8255,15133502.0,,9055434.0,2381740.0,85.6231,,6078068.0
Algeria,DZA,1975,36.4074,,51595556464.162895,43.5867,2.2263,15678596.0,,9355418.0,2381740.0,82.024,,6323178.0
Algeria,DZA,1976,47.0741,,55922750141.59501,47.2823,2.3389,16409170.0,,9763948.0,2381740.0,96.4944,,6645222.0
Algeria,DZA,1977,52.1495,,58863496043.78573,50.548,2.4967,17015994.0,,10051688.0,2381740.0,104.9883,,6964306.0
Algeria,DZA,1978,57.3541,,64287670491.8973,54.3064,2.2656,17506974.0,,10190109.0,2381740.0,113.7149,,7316865.0
Algeria,DZA,1979,57.4234,,69094990985.24396,55.5142,2.5273,18036655.0,,10341316.0,2381740.0,115.252,,7695339.0
Algeria,DZA,1980,57.2036,,69641260801.17426,51.2005,2.8163,18607174.0,,10505238.0,2381740.0,111.0048,,8101936.0
Algeria,DZA,1981,54.0015,,71730495901.13408,48.0171,2.5643,19220704.0,,10682867.0,2381740.0,104.3943,,8537837.0
Algeria,DZA,1982,56.8631,,76321250590.40106,48.0799,2.9387,19872348.0,,10869578.0,2381740.0,107.6821,,9002770.0
Algeria,DZA,1983,59.193,,80442600430.63266,48.3848,3.0535,20558115.0,,11062527.0,2381740.0,110.4212,,9495588.0
Algeria,DZA,1984,62.3585,,84947383262.89212,50.4949,3.1453,21271969.0,,11257339.0,2381740.0,115.7812,,10014630.0
Algeria,DZA,1985,71.6842,,88090434111.71722,51.9519,3.2856,22008544.0,,11451486.0,2381740.0,126.6915,,10557058.0
Algeria,DZA,1986,74.9488,,88442796731.53464,53.6199,3.3405,22745499.0,,11632048.0,2381740.0,131.6991,,11113451.0
Algeria,DZA,1987,72.2302,,87823699342.29105,54.452,3.3289,23443624.0,,11786985.0,2381740.0,129.8222,,11656639.0
Algeria,DZA,1988,72.9392,,86945457526.76872,54.0956,3.1443,24109536.0,,11931568.0,2381740.0,130.0135,,12177968.0
Algeria,DZA,1989,73.1939,,90771059536.4893,56.9215,3.1342,24754485.0,,12055929.0,2381740.0,133.1153,,12698556.0
Algeria,DZA,1990,72.1593,16670.0,91497228539.4122,60.1916,3.2749,25375810.0,2308984.42439357,12158819.0,2381740.0,135.5304,5850.9057641325,13216991.0
Algeria,DZA,1991,75.1918,16582.0,90399261261.54791,58.2013,3.2385,25987928.0,,12247851.0,2381740.0,136.4317,,13740077.0
Algeria,DZA,1992,84.7812,16494.0,92026450045.64503,58.7661,3.3416,26628568.0,,12340477.0,2381740.0,146.6454,,14288091.0
Algeria,DZA,1993,82.9727,16406.0,90093893897.41045,63.4423,3.594,27277048.0,,12427696.0,2381740.0,149.7215,,14849352.0
Algeria,DZA,1994,81.1524,16318.0,89283051958.11006,64.1008,3.328,27887279.0,,12488202.0,2381740.0,148.2633,,15399077.0
Algeria,DZA,1995,83.8167,16230.0,92675803281.11288,70.1102,2.9667,28470191.0,,12527738.0,2381740.0,156.5452,,15942453.0
Algeria,DZA,1996,81.506,16142.0,96475509798.0632,71.6128,2.903,29033044.0,,12549824.0,2381740.0,155.7093,,16483220.0
Algeria,DZA,1997,79.6208,16054.0,97536740346.8813,63.9056,3.0629,29579301.0,,12558188.0,2381740.0,146.3009,,17021113.0
Algeria,DZA,1998,81.4389,15966.0,102511117624.64146,60.9775,3.383,30054133.0,,12528666.0,2381740.0,145.5687,,17525467.0
Algeria,DZA,1999,84.9526,15878.0,105791474981.50276,61.4722,3.6416,30474354.0,,12458525.0,2381740.0,149.9099,,18015829.0
Algeria,DZA,2000,87.9362,15790.0,109811551032.20692,66.685,3.7254,30903893.0,2307182.97431852,12386589.0,2381740.0,158.3337,7652.3558361744,18517304.0
Algeria,DZA,2001,85.8203,16129.0,113105897562.18318,57.9171,3.9178,31331221.0,,12309410.0,2381740.0,147.7163,,19021811.0
Algeria,DZA,2002,89.6841,16468.0,119213616030.54108,53.6197,3.8469,31750835.0,,12223754.0,2381740.0,147.2746,,19527081.0
Algeria,DZA,2003,96.5024,16807.0,126962501072.52625,60.4178,3.9825,32175818.0,,12135432.0,2381740.0,161.0983,,20040386.0
Algeria,DZA,2004,96.6218,17146.0,132675813620.78996,58.2734,4.0872,32628286.0,,12052563.0,2381740.0,159.2566,,20575723.0
Algeria,DZA,2005,101.397,17485.0,139840307556.31247,58.5957,4.1285,33109249.0,,11975615.0,2381740.0,164.4884,,21133634.0
Algeria,DZA,2006,105.501,17824.0,143895676475.44568,63.0848,3.8641,33623506.0,,11905075.0,2381740.0,172.84,,21718431.0
Algeria,DZA,2007,108.9121,18163.0,148356442446.18433,58.5666,4.7622,34189416.0,,11847316.0,2381740.0,172.6273,,22342100.0
Algeria,DZA,2008,113.7024,18502.0,152065353507.33908,61.9693,4.6876,34816961.0,,11803994.0,2381740.0,180.771,,23012967.0
Algeria,DZA,2009,116.0855,18841.0,153890137749.4271,55.4158,5.0287,35490445.0,,11773600.0,2381740.0,176.9626,,23716845.0
Algeria,DZA,2010,118.6147,19180.0,161276864361.39966,60.5604,5.3277,36188236.0,,11746701.0,2381740.0,184.9204,,24441535.0
Algeria,DZA,2011,124.795,19256.0,166115170292.2414,60.9611,5.463,36903376.0,,11721988.0,2381740.0,191.6334,,25181388.0
Algeria,DZA,2012,140.2599,19332.0,170101934379.25528,61.471,5.8009,37646166.0,,11702311.0,2381740.0,207.95,,25943855.0
Algeria,DZA,2013,145.7032,19408.0,174524584673.11594,60.8518,5.9534,38414171.0,,11687127.0,2381740.0,212.9415,,26727044.0
Algeria,DZA,2014,155.0108,19484.0,181680092644.7136,63.939,6.4506,39205031.0,,11674866.0,2381740.0,225.8863,,27530165.0
Algeria,DZA,2015,164.8621,19560.0,187493855609.34464,64.1115,6.6447,40019529.0,2305478.23040435,11666493.0,2381741.0,236.1836,9357.0997471495,28353036.0
Algeria,DZA,2016,160.9903,19560.0,194806115978.10895,65.7958,6.6084,40850721.0,,11659204.0,2381741.0,234.105,,29191517.0
Algeria,DZA,2017,166.5514,19430.0,197728207717.78067,65.2508,6.5139,41689299.0,,11651325.0,2381741.0,239.1719,,30037974.0
Algeria,DZA,2018,174.8357,19300.0,200496402625.82965,65.285,6.7725,42505035.0,,11634053.0,2381741.0,247.9033,,30870982.0
Algeria,DZA,2019,181.6493,19390.0,202300870249.462,64.7637,6.8313,43294546.0,,11607701.0,2381741.0,254.4044,,31686845.0
Algeria,DZA,2020,171.8931,19490.0,192185826736.98892,61.5791,6.3385,44042091.0,,11568536.0,2381741.0,241.132,,32473555.0
Algeria,DZA,2021,179.7421,19583.333,199488888152.99445,66.5925,6.2976,44761099.0,,11521059.0,2381741.0,253.9457,,33240040.0
Algeria,DZA,2022,186.6444,19681.111,206670488126.5022,68.8108,6.297,45477389.0,,11473036.0,2381741.0,263.2161,,34004353.0
Algeria,DZA,2023,180.3576,,215143978139.68887,68.5197,6.2796,46164219.0,,11417335.0,,256.7921,,34746884.0
American Samoa,ASM,1960,,,,,,20133.0,,6803.0,,,,13330.0
American Samoa,ASM,1961,,,,,,20666.0,,6894.0,200.0,,,13772.0
American Samoa,ASM,1962,,,,,,21298.0,,7014.0,200.0,,,14284.0
American Samoa,ASM,1963,,,,,,21966.0,,7140.0,200.0,,,14826.0
American Samoa,ASM,1964,,,,,,22673.0,,7274.0,200.0,,,15399.0
American Samoa,ASM,1965,,,,,,23406.0,,7412.0,200.0,,,15994.0
American Samoa,ASM,1966,,,,,,24136.0,,7542.0,200.0,,,16594.0
American Samoa,ASM,1967,,,,,,24863.0,,7667.0,200.0,,,17196.0
American Samoa,ASM,1968,,,,,,25614.0,,7793.0,200.0,,,17821.0
American Samoa,ASM,1969,,,,,,26375.0,,7918.0,200.0,,,18457.0
American Samoa,ASM,1970,0.0001,,,0.0052,0.001,27026.0,,8004.0,200.0,0.0061,,19022.0
American Samoa,ASM,1971,0.0001,,,0.0052,0.001,27533.0,,8044.0,200.0,0.0061,,19489.0
American Samoa,ASM,1972,0.0001,,,0.0052,0.001,27995.0,,8068.0,200.0,0.0061,,19927.0
American Samoa,ASM,1973,0.0001,,,0.0052,0.001,28436.0,,8083.0,200.0,0.0062,,20353.0
American Samoa,ASM,1974,0.0001,,,0.0053,0.001,28875.0,,8095.0,200.0,0.0062,,20780.0
American Samoa,ASM,1975,0.0001,,,0.0053,0.001,29390.0,,8125.0,200.0,0.0062,,21265.0
American Samoa,ASM,1976,0.0001,,,0.0053,0.001,29959.0,,8167.0,200.0,0.0063,,21792.0
American Samoa,ASM,1977,0.0001,,,0.0055,0.001,30521.0,,8204.0,200.0,0.0064,,22317.0
American Samoa,ASM,1978,0.0001,,,0.0055,0.001,31076.0,,8236.0,200.0,0.0064,,22840.0
American Samoa,ASM,1979,0.0001,,,0.0054,0.001,31611.0,,8260.0,200.0,0.0064,,23351.0
American Samoa,ASM,1980,0.0001,,,0.0055,0.001,32403.0,,8318.0,200.0,0.0064,,24085.0
American Samoa,ASM,1981,0.0001,,,0.0056,0.001,33584.0,,8382.0,200.0,0.0065,,25202.0
American Samoa,ASM,1982,0.0001,,,0.0058,0.001,34909.0,,8468.0,200.0,0.0068,,26441.0
American Samoa,ASM,1983,0.0001,,,0.0061,0.0011,36271.0,,8549.0,200.0,0.0071,,27722.0
American Samoa,ASM,1984,0.0001,,,0.0064,0.0011,37667.0,,8625.0,200.0,0.0074,,29042.0
American Samoa,ASM,1985,0.0001,,,0.0065,0.0012,39103.0,,8696.0,200.0,0.0077,,30407.0
American Samoa,ASM,1986,0.0001,,,0.0067,0.0012,40571.0,,8760.0,200.0,0.0078,,31811.0
American Samoa,ASM,1987,0.0001,,,0.0069,0.0012,42072.0,,8818.0,200.0,0.0081,,33254.0
American Samoa,ASM,1988,0.0001,,,0.007,0.0013,43615.0,,8872.0,200.0,0.0082,,34743.0
American Samoa,ASM,1989,0.0001,,,0.0072,0.0013,45191.0,,8919.0,200.0,0.0085,,36272.0
American Samoa,ASM,1990,0.0001,180.7,,0.0063,0.0011,46640.0,209.76923443393,8886.0,200.0,0.0074,11.913868005385,37754.0
American Samoa,ASM,1991,0.0001,180.36,,0.0064,0.0011,47882.0,,8673.0,200.0,0.0074,,39209.0
American Samoa,ASM,1992,0.0001,180.02,,0.0064,0.0012,49038.0,,8440.0,200.0,0.0075,,40598.0
American Samoa,ASM,1993,0.0001,179.68,,0.0065,0.0012,50159.0,,8199.0,200.0,0.0076,,41960.0
American Samoa,ASM,1994,0.0001,179.34,,0.0065,0.0012,51251.0,,7952.0,200.0,0.0077,,43299.0
American Samoa,ASM,1995,0.0001,179.0,,0.0066,0.0012,52316.0,,7701.0,200.0,0.0077,,44615.0
American Samoa,ASM,1996,0.0001,178.66,,0.0067,0.0012,53353.0,,7446.0,200.0,0.0078,,45907.0
American Samoa,ASM,1997,0.0001,178.32,,0.0067,0.0012,54362.0,,7192.0,200.0,0.0078,,47170.0
American Samoa,ASM,1998,0.0001,177.98,,0.0068,0.0012,55334.0,,6935.0,200.0,0.0079,,48399.0
American Samoa,ASM,1999,0.0001,177.64,,0.0068,0.0012,56248.0,,6676.0,200.0,0.008,,49572.0
American Samoa,ASM,2000,0.0001,177.3,,0.0068,0.0013,56855.0,209.76923443393,6489.0,200.0,0.008,11.913868005385,50366.0
American Samoa,ASM,2001,0.0001,177.0,,0.0069,0.0017,57053.0,,6566.0,200.0,0.0085,,50487.0
American Samoa,ASM,2002,0.0001,176.7,744923664.1221375,0.0069,0.0017,57062.0,,6623.0,200.0,0.0085,,50439.0
American Samoa,ASM,2003,0.0001,176.4,752116030.5343513,0.0069,0.0018,56971.0,,6667.0,200.0,0.0086,,50304.0
American Samoa,ASM,2004,0.0001,176.1,755198473.2824429,0.0069,0.0018,56818.0,,6706.0,200.0,0.0086,,50112.0
American Samoa,ASM,2005,0.0001,175.8,752116030.5343512,0.0069,0.0018,56617.0,,6737.0,200.0,0.0086,,49880.0
American Samoa,ASM,2006,0.0001,175.5,721291603.0534352,0.0069,0.0018,56374.0,,6765.0,200.0,0.0085,,49609.0
American Samoa,ASM,2007,0.0001,175.2,734648854.9618322,0.0069,0.0018,56113.0,,6790.0,200.0,0.0085,,49323.0
American Samoa,ASM,2008,0.0001,174.9,715126717.557252,0.0068,0.0018,55828.0,,6812.0,200.0,0.0085,,49016.0
American Samoa,ASM,2009,0.0001,174.6,685329770.9923666,0.0068,0.0017,55528.0,,6832.0,200.0,0.0084,,48696.0
American Samoa,ASM,2010,0.0001,174.3,687384732.8244276,0.0068,0.0017,55228.0,,6852.0,200.0,0.0084,,48376.0
American Samoa,ASM,2011,0.0001,174.0,687384732.8244276,0.0067,0.0017,54895.0,,6861.0,200.0,0.0084,,48034.0
American Samoa,ASM,2012,0.0001,173.7,657587786.2595421,0.0067,0.0017,54489.0,,6855.0,200.0,0.0084,,47634.0
American Samoa,ASM,2013,0.0001,173.4,641148091.6030536,0.0067,0.0017,54006.0,,6833.0,200.0,0.0084,,47173.0
American Samoa,ASM,2014,0.0001,173.1,652450381.6793894,0.0068,0.0018,53466.0,,6797.0,200.0,0.0084,,46669.0
